/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000590.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000590.png,"[[601, 442], [601, 434], [602, 426], [605, 411], [605, 405]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000591.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000591.png,"[[600, 440], [601, 431], [604, 416], [604, 409], [605, 403]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000592.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000592.png,"[[601, 440], [604, 423], [604, 416], [605, 410], [608, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000593.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000593.png,"[[603, 431], [603, 423], [604, 417], [607, 405], [608, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000594.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000594.png,"[[600, 440], [601, 432], [605, 419], [606, 412], [608, 403]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000595.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000595.png,"[[601, 441], [605, 427], [606, 420], [608, 410], [608, 403]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000596.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000596.png,"[[604, 435], [605, 427], [607, 416], [607, 409], [607, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000597.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000597.png,"[[601, 440], [603, 428], [604, 420], [603, 408], [600, 397]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000598.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000598.png,"[[602, 436], [603, 428], [602, 415], [599, 403], [598, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000599.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000599.png,"[[601, 439], [600, 425], [596, 411], [595, 406], [597, 398]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000600.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000600.png,"[[599, 434], [595, 420], [594, 414], [596, 406], [597, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000601.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000601.png,"[[596, 432], [595, 426], [597, 417], [597, 411], [600, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000602.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000602.png,"[[599, 442], [601, 431], [602, 425], [604, 411], [605, 407]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000603.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000603.png,"[[602, 438], [603, 431], [605, 416], [606, 412], [607, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000604.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000604.png,"[[600, 441], [604, 425], [604, 419], [605, 406], [607, 400]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000605.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000605.png,"[[603, 432], [604, 426], [604, 412], [607, 406], [607, 392]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000606.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000606.png,"[[600, 443], [602, 427], [604, 420], [604, 403], [606, 392]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000607.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000607.png,"[[601, 432], [603, 425], [604, 407], [605, 396], [607, 393]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000608.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000608.png,"[[602, 440], [603, 420], [605, 407], [607, 404], [609, 392]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000609.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000609.png,"[[600, 428], [603, 414], [605, 410], [607, 397], [607, 391]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000610.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000610.png,"[[602, 433], [605, 429], [607, 414], [607, 407], [609, 403]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000611.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000611.png,"[[602, 445], [605, 428], [606, 421], [607, 416], [610, 405]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000612.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000612.png,"[[602, 431], [603, 423], [605, 418], [607, 406], [607, 398]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000613.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000613.png,"[[601, 440], [602, 434], [605, 420], [605, 411], [606, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000614.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000614.png,"[[601, 443], [604, 428], [604, 419], [606, 406], [606, 401]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000615.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000615.png,"[[603, 433], [603, 423], [604, 409], [605, 404], [609, 398]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000616.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000616.png,"[[600, 438], [601, 421], [602, 416], [606, 409], [616, 394]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000617.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000617.png,"[[601, 432], [602, 426], [607, 418], [617, 402], [621, 396]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000618.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000618.png,"[[600, 442], [605, 434], [616, 415], [622, 409], [626, 403]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000619.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000619.png,"[[605, 440], [616, 420], [622, 413], [626, 407], [630, 403]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000620.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000620.png,"[[612, 428], [618, 420], [622, 413], [626, 408], [636, 392]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000621.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000621.png,"[[606, 440], [611, 433], [616, 427], [627, 409], [630, 400]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000622.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000622.png,"[[605, 441], [610, 435], [622, 415], [625, 406], [625, 400]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000623.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000623.png,"[[605, 443], [617, 422], [621, 412], [621, 406], [623, 396]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000624.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000624.png,"[[613, 426], [616, 416], [617, 409], [619, 398], [620, 391]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000625.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000625.png,"[[604, 437], [604, 429], [607, 416], [609, 408], [609, 395]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000626.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000626.png,"[[600, 441], [603, 427], [605, 418], [605, 404], [607, 395]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000627.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000627.png,"[[602, 435], [604, 426], [605, 411], [607, 401], [608, 396]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000628.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000628.png,"[[602, 438], [603, 421], [605, 410], [606, 404], [606, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000629.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000629.png,"[[601, 431], [603, 419], [604, 413], [604, 407], [604, 392]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000630.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000630.png,"[[602, 435], [603, 428], [604, 422], [603, 405], [604, 395]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000631.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000631.png,"[[600, 441], [601, 434], [601, 414], [602, 402], [603, 396]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000632.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000632.png,"[[600, 441], [601, 419], [602, 407], [603, 400], [604, 389]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000633.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000633.png,"[[600, 426], [601, 412], [603, 405], [604, 393], [603, 386]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000634.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000634.png,"[[601, 434], [603, 425], [604, 412], [604, 404], [604, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000635.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000635.png,"[[602, 439], [604, 423], [603, 414], [604, 408], [603, 403]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000636.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000636.png,"[[602, 432], [601, 423], [602, 416], [602, 410], [603, 396]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000637.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000637.png,"[[599, 438], [600, 430], [600, 424], [602, 407], [602, 395]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000638.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000638.png,"[[600, 441], [600, 434], [602, 415], [603, 402], [605, 395]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000639.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000639.png,"[[600, 442], [602, 422], [603, 408], [605, 401], [605, 395]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000640.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000640.png,"[[602, 428], [603, 413], [605, 405], [605, 398], [605, 395]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000641.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000641.png,"[[601, 432], [603, 423], [603, 415], [603, 411], [604, 398]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000642.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000642.png,"[[602, 438], [603, 429], [603, 425], [604, 409], [605, 403]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000643.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000643.png,"[[600, 440], [600, 435], [602, 418], [603, 412], [605, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000644.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000644.png,"[[600, 444], [601, 427], [603, 419], [604, 406], [604, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000645.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000645.png,"[[601, 430], [603, 422], [604, 408], [604, 400], [605, 391]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000646.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000646.png,"[[601, 440], [603, 424], [603, 415], [604, 404], [604, 397]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000647.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000647.png,"[[602, 431], [602, 422], [603, 410], [602, 402], [605, 392]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000648.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000648.png,"[[599, 439], [601, 424], [600, 416], [603, 404], [604, 397]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000649.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000649.png,"[[601, 434], [601, 425], [604, 413], [604, 405], [604, 398]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000650.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000650.png,"[[599, 438], [603, 424], [603, 415], [603, 408], [604, 398]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000651.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000651.png,"[[603, 434], [604, 424], [604, 416], [604, 405], [603, 393]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000652.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000652.png,"[[601, 438], [601, 428], [601, 416], [601, 402], [600, 394]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000653.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000653.png,"[[600, 439], [600, 426], [600, 411], [599, 402], [599, 397]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000654.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000654.png,"[[600, 436], [600, 419], [599, 410], [600, 405], [599, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000655.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000655.png,"[[599, 431], [599, 420], [599, 414], [599, 407], [600, 396]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000656.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000656.png,"[[599, 437], [600, 430], [599, 422], [601, 409], [603, 396]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000657.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000657.png,"[[600, 442], [599, 433], [601, 420], [603, 405], [605, 399]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000658.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000658.png,"[[599, 440], [601, 425], [603, 410], [605, 403], [603, 398]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000659.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000659.png,"[[602, 433], [604, 417], [606, 410], [604, 404], [605, 396]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000660.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000660.png,"[[602, 430], [604, 422], [603, 415], [603, 406], [604, 400]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000661.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000661.png,"[[602, 439], [600, 432], [601, 422], [602, 414], [602, 408]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000662.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000662.png,"[[598, 442], [599, 430], [600, 423], [600, 415], [600, 406]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000663.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000663.png,"[[600, 437], [601, 429], [601, 421], [602, 411], [603, 406]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000664.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000664.png,"[[601, 440], [601, 431], [602, 419], [603, 413], [609, 403]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000665.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000665.png,"[[599, 440], [601, 428], [602, 421], [608, 411], [613, 402]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000666.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000666.png,"[[601, 436], [602, 429], [609, 418], [614, 408], [620, 402]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000667.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000667.png,"[[601, 441], [608, 428], [614, 417], [620, 411], [635, 397]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000668.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000668.png,"[[607, 435], [613, 424], [619, 416], [635, 402], [643, 395]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000669.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000669.png,"[[606, 436], [613, 427], [630, 411], [639, 403], [654, 392]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000670.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000670.png,"[[607, 440], [625, 422], [634, 414], [649, 402], [663, 391]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000671.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000671.png,"[[618, 430], [628, 422], [644, 409], [658, 397], [665, 394]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000672.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000672.png,"[[610, 439], [628, 424], [643, 410], [651, 406], [659, 402]]"
