/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000534.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000534.png,"[[601, 439], [603, 430], [604, 420], [607, 413], [612, 404], [616, 398], [621, 387], [624, 382], [628, 378], [635, 368], [642, 361], [645, 359], [649, 356], [652, 353], [656, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000535.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000535.png,"[[601, 440], [603, 429], [606, 422], [611, 412], [614, 405], [620, 393], [623, 388], [627, 384], [635, 373], [641, 366], [645, 363], [648, 361], [652, 357], [656, 351], [659, 345]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000536.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000536.png,"[[602, 438], [605, 430], [611, 419], [614, 412], [620, 399], [623, 394], [627, 389], [635, 378], [642, 370], [646, 367], [649, 365], [652, 361], [657, 355], [659, 349], [659, 345]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000537.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000537.png,"[[603, 441], [609, 429], [613, 421], [619, 408], [622, 402], [627, 397], [634, 386], [642, 377], [646, 374], [649, 372], [652, 367], [657, 361], [660, 355], [659, 351], [659, 348]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000538.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000538.png,"[[606, 437], [610, 428], [616, 414], [620, 408], [624, 402], [632, 390], [640, 381], [644, 378], [647, 375], [651, 370], [656, 364], [658, 357], [657, 353], [658, 350], [658, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000539.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000539.png,"[[604, 439], [611, 422], [615, 415], [620, 409], [629, 395], [637, 385], [641, 381], [645, 378], [649, 372], [654, 365], [657, 358], [656, 354], [656, 350], [656, 346], [657, 344]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000540.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000540.png,"[[607, 430], [612, 423], [617, 416], [626, 401], [634, 390], [639, 386], [643, 383], [647, 377], [652, 369], [655, 361], [654, 357], [654, 353], [654, 349], [656, 347], [656, 343]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000541.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000541.png,"[[605, 441], [610, 433], [621, 415], [630, 402], [635, 398], [639, 394], [643, 387], [648, 379], [651, 370], [650, 365], [651, 361], [651, 356], [652, 354], [653, 350], [653, 345]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000542.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000542.png,"[[605, 440], [616, 421], [626, 408], [631, 403], [635, 399], [640, 392], [645, 382], [649, 373], [648, 368], [648, 364], [648, 359], [650, 356], [650, 352], [650, 347], [651, 345]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000543.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000543.png,"[[611, 428], [621, 414], [627, 409], [631, 404], [636, 397], [642, 387], [645, 377], [644, 371], [644, 367], [645, 362], [646, 359], [647, 355], [647, 350], [648, 347], [648, 341]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000544.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000544.png,"[[611, 432], [617, 426], [622, 421], [627, 413], [633, 401], [637, 390], [636, 384], [636, 379], [637, 373], [639, 370], [639, 365], [640, 359], [640, 357], [640, 350], [641, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000545.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000545.png,"[[606, 443], [612, 437], [617, 426], [625, 413], [629, 400], [628, 393], [629, 387], [629, 380], [631, 377], [632, 371], [632, 365], [633, 362], [633, 355], [633, 352], [633, 350]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000546.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000546.png,"[[605, 443], [611, 432], [619, 417], [624, 403], [623, 396], [623, 390], [624, 383], [626, 379], [627, 373], [627, 367], [628, 364], [629, 356], [629, 353], [629, 351], [629, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000547.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000547.png,"[[606, 437], [614, 421], [619, 406], [618, 398], [619, 391], [620, 383], [622, 380], [623, 373], [623, 367], [624, 363], [625, 355], [625, 351], [625, 349], [625, 347], [626, 345]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000548.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000548.png,"[[608, 432], [614, 416], [613, 407], [614, 400], [615, 392], [617, 387], [618, 381], [618, 374], [620, 370], [620, 361], [620, 358], [620, 356], [621, 353], [622, 351], [622, 346]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000549.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000549.png,"[[606, 430], [605, 420], [606, 411], [608, 402], [610, 397], [611, 390], [612, 381], [613, 378], [614, 368], [614, 364], [614, 361], [615, 359], [616, 356], [616, 350], [616, 348]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000550.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000550.png,"[[599, 437], [600, 427], [602, 416], [605, 410], [606, 401], [607, 392], [608, 387], [609, 376], [610, 371], [610, 369], [611, 366], [612, 363], [612, 356], [612, 354], [612, 350]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000551.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000551.png,"[[601, 439], [603, 427], [605, 420], [607, 411], [608, 401], [610, 396], [611, 384], [611, 379], [611, 376], [612, 373], [613, 369], [614, 363], [614, 360], [613, 356], [614, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000552.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000552.png,"[[602, 436], [604, 430], [606, 420], [607, 409], [609, 404], [610, 391], [611, 385], [611, 382], [612, 379], [613, 376], [614, 369], [614, 366], [613, 362], [614, 360], [615, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000553.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000553.png,"[[602, 442], [605, 430], [606, 417], [608, 411], [609, 396], [610, 390], [610, 386], [611, 383], [612, 379], [613, 371], [614, 367], [613, 363], [614, 361], [615, 354], [615, 351]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000554.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000554.png,"[[602, 436], [604, 422], [605, 416], [607, 399], [608, 393], [608, 389], [609, 385], [610, 381], [612, 373], [612, 369], [611, 364], [612, 362], [614, 355], [613, 352], [614, 347]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000555.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000555.png,"[[601, 434], [603, 427], [605, 410], [606, 403], [606, 399], [607, 394], [609, 390], [610, 381], [610, 377], [610, 372], [610, 370], [612, 362], [612, 359], [613, 354], [614, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000556.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000556.png,"[[602, 441], [604, 421], [605, 412], [605, 408], [607, 403], [608, 398], [610, 388], [610, 383], [610, 378], [611, 375], [612, 367], [612, 363], [614, 358], [614, 354], [616, 353]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000557.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000557.png,"[[602, 427], [603, 418], [604, 413], [605, 408], [607, 402], [608, 391], [608, 386], [608, 380], [609, 377], [611, 368], [611, 365], [612, 359], [613, 355], [615, 354], [614, 349]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000558.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000558.png,"[[601, 439], [601, 433], [603, 427], [605, 420], [607, 408], [607, 402], [607, 396], [608, 392], [610, 382], [610, 378], [612, 371], [612, 368], [615, 366], [614, 361], [614, 358]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000559.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000559.png,"[[600, 443], [602, 436], [604, 429], [606, 416], [606, 410], [606, 403], [607, 399], [609, 388], [609, 384], [611, 377], [612, 373], [614, 371], [613, 366], [614, 363], [614, 359]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000560.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000560.png,"[[601, 442], [603, 434], [606, 420], [606, 413], [606, 406], [607, 401], [610, 390], [610, 385], [611, 378], [612, 374], [615, 372], [614, 366], [614, 363], [614, 360], [615, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000561.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000561.png,"[[602, 441], [604, 425], [605, 418], [605, 410], [606, 406], [609, 394], [609, 389], [611, 381], [612, 377], [614, 375], [613, 368], [614, 366], [614, 361], [614, 356], [615, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000562.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000562.png,"[[602, 432], [603, 425], [603, 416], [604, 411], [607, 399], [607, 393], [609, 385], [610, 380], [613, 378], [612, 372], [612, 369], [613, 364], [613, 358], [614, 356], [614, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000563.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000563.png,"[[600, 441], [601, 430], [602, 425], [605, 410], [606, 404], [608, 394], [609, 389], [612, 387], [611, 379], [612, 376], [612, 371], [612, 364], [613, 362], [613, 357], [613, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000564.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000564.png,"[[600, 438], [601, 432], [605, 416], [605, 409], [608, 399], [609, 394], [612, 391], [611, 383], [612, 379], [612, 374], [612, 367], [613, 365], [613, 359], [614, 357], [615, 351]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000565.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000565.png,"[[601, 443], [605, 425], [605, 418], [608, 407], [609, 401], [612, 399], [611, 390], [612, 386], [612, 381], [613, 373], [613, 371], [614, 365], [614, 362], [615, 357], [615, 355]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000566.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000566.png,"[[604, 431], [604, 423], [607, 411], [608, 405], [611, 402], [611, 393], [611, 389], [612, 383], [612, 375], [613, 372], [614, 367], [614, 364], [615, 358], [615, 355], [616, 352]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000567.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000567.png,"[[600, 440], [603, 427], [605, 419], [608, 416], [608, 405], [608, 401], [609, 394], [610, 385], [611, 382], [611, 375], [611, 372], [613, 365], [613, 363], [614, 359], [614, 356]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000568.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000568.png,"[[603, 435], [605, 427], [608, 424], [608, 412], [609, 407], [609, 400], [610, 390], [611, 387], [611, 380], [612, 377], [613, 370], [613, 367], [614, 364], [615, 360], [614, 355]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000569.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000569.png,"[[602, 440], [605, 436], [605, 423], [606, 417], [607, 409], [608, 398], [609, 394], [610, 386], [610, 382], [612, 374], [611, 371], [613, 367], [613, 363], [612, 357], [612, 355]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000570.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000570.png,"[[603, 445], [603, 431], [604, 425], [605, 416], [606, 404], [608, 400], [608, 392], [609, 388], [611, 379], [611, 376], [612, 372], [613, 368], [612, 362], [611, 359], [611, 357]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000571.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000571.png,"[[599, 434], [601, 427], [602, 418], [603, 405], [604, 401], [605, 392], [605, 387], [608, 378], [607, 375], [609, 370], [610, 366], [609, 359], [608, 356], [608, 355], [609, 353]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000572.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000572.png,"[[601, 442], [602, 431], [604, 416], [605, 411], [606, 401], [607, 396], [609, 386], [609, 383], [610, 377], [611, 373], [610, 365], [610, 362], [610, 360], [610, 358], [612, 353]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000573.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000573.png,"[[601, 438], [603, 422], [604, 417], [605, 406], [606, 401], [609, 391], [608, 387], [610, 381], [611, 376], [610, 369], [609, 365], [610, 363], [610, 361], [612, 356], [612, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000574.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000574.png,"[[601, 432], [603, 427], [604, 415], [605, 409], [608, 398], [607, 394], [609, 388], [610, 383], [609, 375], [609, 371], [609, 369], [610, 366], [611, 361], [611, 359], [612, 353]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000575.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000575.png,"[[601, 443], [603, 430], [604, 423], [607, 410], [607, 406], [609, 399], [610, 393], [609, 384], [608, 380], [609, 377], [609, 375], [611, 368], [611, 366], [612, 360], [612, 358]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000576.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000576.png,"[[601, 435], [602, 428], [605, 414], [605, 409], [607, 402], [608, 395], [608, 386], [607, 381], [608, 379], [608, 376], [610, 369], [610, 368], [611, 361], [611, 358], [612, 356]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000577.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000577.png,"[[600, 441], [604, 425], [604, 420], [607, 411], [608, 404], [607, 393], [607, 388], [607, 386], [608, 382], [610, 375], [610, 373], [611, 366], [611, 363], [612, 360], [612, 357]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000578.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000578.png,"[[604, 432], [603, 427], [606, 418], [607, 410], [607, 399], [606, 393], [607, 390], [608, 387], [610, 379], [610, 377], [611, 370], [611, 367], [612, 364], [612, 361], [612, 358]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000579.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000579.png,"[[599, 443], [602, 433], [604, 424], [603, 411], [603, 405], [604, 401], [605, 398], [607, 389], [607, 386], [608, 378], [609, 375], [609, 372], [609, 368], [609, 365], [610, 358]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000580.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000580.png,"[[603, 438], [604, 429], [604, 415], [603, 408], [604, 405], [605, 401], [607, 392], [608, 389], [609, 380], [610, 376], [610, 373], [610, 370], [610, 366], [611, 359], [611, 356]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000581.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000581.png,"[[601, 439], [601, 422], [601, 415], [602, 411], [603, 407], [605, 396], [606, 393], [607, 384], [608, 380], [608, 376], [608, 372], [609, 368], [610, 361], [610, 357], [610, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000582.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000582.png,"[[599, 432], [599, 424], [600, 420], [601, 415], [604, 404], [604, 400], [606, 390], [607, 386], [607, 382], [607, 378], [608, 373], [609, 365], [609, 362], [609, 359], [611, 353]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000583.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000583.png,"[[599, 441], [600, 436], [601, 430], [605, 417], [605, 414], [607, 402], [608, 397], [608, 393], [608, 388], [609, 383], [610, 375], [610, 371], [610, 367], [612, 361], [613, 358]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000584.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000584.png,"[[601, 444], [602, 438], [605, 425], [606, 421], [608, 409], [608, 404], [609, 400], [609, 395], [610, 390], [611, 380], [611, 376], [612, 373], [614, 366], [614, 363], [615, 358]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000585.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000585.png,"[[601, 443], [604, 428], [605, 424], [607, 411], [608, 406], [608, 401], [609, 396], [609, 390], [611, 381], [610, 376], [611, 372], [613, 366], [614, 362], [614, 357], [615, 354]]"
/home/biondibazzanti/Dataset/train/seq1/,/home/biondibazzanti/Dataset/train/seq1/left/left000586.png,/home/biondibazzanti/Dataset/train/seq1/depth/depth000586.png,"[[603, 434], [604, 430], [606, 415], [607, 410], [608, 405], [608, 400], [609, 394], [610, 384], [610, 379], [611, 375], [613, 368], [613, 364], [614, 359], [614, 356], [613, 350]]"
