/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000805.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000805.png,"[[591, 444], [576, 434], [569, 428], [562, 422], [554, 418], [539, 411], [532, 405], [522, 397], [513, 391], [510, 388], [505, 384], [500, 382], [488, 378], [481, 375], [472, 371], [467, 370], [457, 367], [452, 365], [442, 363], [438, 362], [428, 359], [424, 358], [419, 357], [409, 355], [403, 354], [392, 352], [388, 351], [376, 349], [371, 349], [361, 348]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000806.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000806.png,"[[584, 438], [577, 432], [569, 426], [562, 422], [546, 414], [539, 408], [529, 399], [520, 393], [516, 390], [512, 386], [506, 383], [495, 379], [488, 376], [479, 372], [474, 371], [464, 368], [459, 366], [449, 363], [445, 362], [435, 359], [430, 359], [426, 357], [416, 356], [409, 354], [399, 352], [394, 352], [382, 350], [378, 349], [368, 348], [362, 347]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000807.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000807.png,"[[592, 442], [584, 436], [575, 431], [559, 421], [552, 415], [541, 405], [532, 398], [528, 394], [524, 390], [518, 387], [506, 382], [499, 379], [490, 375], [485, 373], [475, 370], [470, 368], [459, 365], [455, 364], [445, 361], [441, 360], [437, 359], [426, 357], [420, 355], [409, 353], [405, 353], [393, 350], [388, 350], [378, 349], [373, 348], [368, 347]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000808.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000808.png,"[[591, 443], [583, 437], [566, 427], [558, 420], [548, 410], [539, 402], [535, 398], [530, 394], [524, 391], [512, 386], [506, 382], [496, 378], [491, 376], [481, 373], [476, 371], [465, 368], [461, 367], [451, 363], [447, 362], [443, 361], [432, 359], [426, 357], [415, 355], [410, 354], [399, 352], [394, 351], [384, 350], [379, 349], [373, 349], [368, 348]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000809.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000809.png,"[[591, 444], [574, 433], [566, 425], [555, 414], [546, 406], [542, 402], [537, 397], [531, 394], [519, 388], [512, 385], [502, 380], [497, 378], [487, 375], [482, 373], [472, 369], [467, 368], [458, 364], [453, 364], [449, 362], [438, 360], [432, 358], [421, 356], [417, 355], [405, 353], [400, 352], [390, 351], [385, 350], [380, 350], [374, 349], [365, 348]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000810.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000810.png,"[[582, 437], [574, 429], [563, 417], [553, 409], [549, 405], [544, 399], [538, 396], [526, 390], [519, 386], [509, 382], [504, 380], [494, 376], [489, 374], [478, 370], [474, 369], [464, 365], [459, 364], [455, 363], [444, 361], [438, 359], [428, 356], [423, 356], [411, 353], [406, 353], [396, 351], [391, 350], [386, 350], [380, 349], [371, 348], [366, 347]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000811.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000811.png,"[[591, 440], [579, 426], [569, 417], [565, 412], [560, 406], [554, 402], [541, 396], [534, 391], [524, 386], [519, 384], [508, 380], [503, 377], [492, 374], [488, 372], [478, 368], [473, 367], [469, 365], [458, 363], [452, 361], [442, 358], [437, 358], [425, 355], [420, 354], [410, 353], [405, 352], [399, 351], [394, 351], [385, 349], [380, 349], [369, 347]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000812.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000812.png,"[[587, 435], [577, 424], [573, 419], [568, 413], [561, 409], [548, 402], [541, 397], [531, 391], [525, 389], [515, 385], [510, 382], [499, 378], [494, 377], [484, 372], [480, 371], [475, 370], [465, 367], [458, 365], [448, 362], [443, 362], [431, 359], [426, 358], [416, 356], [411, 355], [405, 355], [400, 354], [391, 353], [386, 352], [375, 350], [371, 350]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000813.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000813.png,"[[588, 438], [584, 431], [579, 425], [572, 420], [558, 412], [551, 407], [540, 401], [534, 398], [523, 394], [518, 390], [507, 386], [502, 384], [492, 379], [487, 378], [483, 376], [472, 374], [465, 372], [455, 368], [450, 368], [437, 365], [432, 364], [423, 362], [417, 361], [412, 360], [407, 360], [397, 358], [392, 357], [381, 355], [377, 355], [367, 354]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000814.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000814.png,"[[595, 442], [589, 434], [582, 429], [568, 420], [560, 414], [549, 407], [543, 404], [532, 399], [526, 396], [515, 391], [510, 389], [500, 384], [495, 382], [490, 380], [479, 377], [473, 375], [462, 372], [457, 371], [444, 367], [439, 366], [430, 365], [424, 363], [418, 363], [413, 362], [404, 360], [399, 359], [388, 357], [383, 357], [374, 356], [368, 355]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000815.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000815.png,"[[594, 441], [587, 435], [572, 425], [564, 419], [553, 412], [546, 408], [535, 403], [529, 399], [518, 394], [513, 392], [503, 387], [498, 385], [493, 383], [482, 380], [476, 377], [465, 374], [459, 373], [447, 369], [442, 368], [432, 366], [427, 365], [421, 364], [416, 363], [406, 361], [402, 361], [390, 359], [386, 359], [376, 357], [371, 356], [366, 355]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000816.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000816.png,"[[592, 443], [577, 433], [569, 426], [557, 418], [551, 414], [539, 409], [534, 405], [522, 399], [517, 397], [507, 391], [502, 390], [497, 387], [486, 384], [479, 381], [468, 377], [463, 377], [451, 373], [446, 372], [436, 370], [430, 368], [425, 367], [419, 366], [410, 364], [405, 364], [394, 361], [389, 361], [380, 360], [374, 359], [370, 358], [365, 357]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000817.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000817.png,"[[584, 438], [575, 431], [564, 423], [557, 419], [545, 413], [540, 409], [528, 403], [523, 401], [513, 394], [507, 393], [503, 390], [491, 387], [485, 384], [474, 380], [468, 379], [456, 375], [451, 374], [441, 372], [435, 370], [430, 370], [425, 369], [415, 367], [410, 366], [399, 363], [395, 363], [385, 362], [380, 360], [375, 360], [370, 359], [361, 358]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000818.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000818.png,"[[591, 441], [579, 431], [572, 427], [559, 420], [554, 416], [541, 409], [537, 407], [526, 399], [521, 398], [516, 395], [504, 391], [498, 388], [486, 384], [481, 383], [469, 378], [463, 377], [453, 375], [448, 373], [442, 372], [437, 371], [428, 369], [423, 368], [411, 365], [407, 365], [397, 364], [392, 362], [387, 362], [383, 361], [374, 360], [369, 359]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000819.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000819.png,"[[587, 439], [580, 434], [567, 427], [561, 422], [549, 415], [544, 413], [533, 405], [528, 404], [523, 401], [511, 396], [505, 393], [494, 389], [488, 388], [476, 383], [471, 382], [461, 379], [455, 378], [449, 377], [444, 376], [435, 373], [430, 372], [418, 370], [414, 370], [404, 368], [399, 367], [394, 366], [390, 365], [381, 364], [376, 363], [371, 362]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000820.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000820.png,"[[592, 444], [579, 436], [573, 430], [560, 422], [555, 419], [544, 411], [538, 409], [533, 406], [521, 401], [514, 398], [503, 392], [497, 391], [485, 386], [480, 385], [469, 382], [464, 380], [458, 379], [453, 378], [443, 375], [438, 374], [427, 371], [423, 371], [413, 369], [408, 368], [403, 367], [399, 367], [389, 365], [385, 364], [380, 363], [372, 363]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000821.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000821.png,"[[586, 441], [579, 435], [566, 426], [561, 423], [550, 414], [544, 412], [539, 409], [527, 404], [520, 400], [509, 395], [503, 394], [490, 388], [485, 387], [475, 384], [469, 382], [463, 381], [458, 380], [449, 377], [444, 376], [432, 373], [428, 373], [418, 371], [413, 370], [408, 369], [404, 368], [394, 367], [390, 366], [385, 365], [377, 364], [373, 364]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000822.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000822.png,"[[593, 443], [579, 433], [573, 429], [562, 419], [556, 417], [551, 413], [538, 407], [531, 403], [519, 397], [514, 396], [501, 390], [495, 389], [485, 385], [479, 383], [474, 382], [468, 381], [459, 378], [454, 376], [442, 373], [438, 373], [428, 371], [423, 369], [418, 368], [414, 368], [404, 366], [400, 365], [395, 364], [387, 363], [383, 363], [377, 361]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000823.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000823.png,"[[585, 439], [580, 435], [568, 424], [562, 422], [557, 418], [544, 412], [537, 407], [525, 401], [519, 399], [506, 393], [500, 392], [490, 388], [484, 386], [478, 385], [473, 383], [463, 380], [459, 379], [447, 375], [442, 375], [433, 373], [428, 371], [423, 370], [418, 369], [409, 367], [405, 366], [400, 365], [392, 364], [388, 364], [382, 362], [381, 361]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000824.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000824.png,"[[594, 445], [581, 432], [575, 430], [569, 425], [556, 418], [549, 413], [536, 406], [530, 404], [517, 397], [512, 396], [501, 392], [495, 389], [489, 388], [484, 386], [474, 383], [469, 381], [458, 378], [453, 377], [443, 375], [438, 373], [433, 372], [429, 371], [420, 369], [415, 368], [410, 367], [402, 366], [398, 365], [393, 363], [391, 362], [391, 361]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000825.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000825.png,"[[586, 436], [580, 433], [575, 428], [561, 421], [554, 415], [541, 408], [535, 406], [522, 399], [516, 397], [505, 393], [500, 390], [493, 389], [488, 387], [478, 384], [473, 382], [462, 378], [457, 378], [447, 375], [442, 373], [437, 372], [433, 371], [424, 369], [419, 368], [414, 367], [406, 366], [402, 365], [397, 363], [396, 362], [395, 361], [394, 360]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000826.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000826.png,"[[593, 446], [587, 440], [573, 432], [565, 426], [552, 417], [546, 415], [532, 407], [526, 405], [515, 401], [509, 398], [503, 396], [498, 394], [488, 390], [483, 388], [471, 384], [466, 384], [456, 381], [451, 379], [447, 378], [442, 377], [433, 374], [428, 373], [424, 372], [415, 371], [412, 370], [406, 368], [405, 367], [404, 366], [403, 365], [400, 362]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000827.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000827.png,"[[594, 443], [579, 434], [571, 428], [558, 419], [551, 417], [538, 408], [532, 406], [521, 401], [515, 398], [508, 396], [503, 394], [493, 390], [488, 388], [476, 384], [471, 383], [461, 380], [456, 378], [452, 377], [447, 376], [438, 373], [433, 372], [428, 370], [420, 369], [416, 369], [411, 367], [410, 365], [409, 364], [408, 363], [405, 361], [402, 359]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000828.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000828.png,"[[584, 440], [576, 433], [563, 423], [556, 421], [542, 412], [536, 409], [525, 404], [519, 401], [512, 399], [507, 397], [497, 393], [492, 391], [480, 386], [475, 386], [465, 383], [460, 380], [455, 379], [451, 378], [441, 375], [437, 374], [432, 373], [423, 372], [420, 371], [414, 368], [413, 367], [413, 366], [412, 365], [408, 362], [405, 361], [402, 360]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000829.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000829.png,"[[591, 441], [577, 430], [570, 428], [555, 417], [549, 415], [537, 409], [531, 405], [525, 403], [519, 401], [509, 396], [503, 394], [492, 389], [486, 389], [476, 385], [471, 382], [467, 381], [462, 380], [453, 377], [448, 375], [443, 374], [435, 373], [431, 372], [426, 369], [425, 368], [424, 367], [424, 365], [420, 363], [417, 362], [414, 360], [413, 359]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000830.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000830.png,"[[585, 438], [578, 435], [563, 424], [557, 421], [545, 415], [538, 411], [532, 409], [526, 406], [516, 401], [510, 399], [499, 393], [493, 393], [483, 389], [478, 387], [473, 385], [469, 384], [459, 381], [455, 379], [450, 378], [441, 377], [438, 376], [432, 373], [432, 372], [431, 371], [430, 369], [427, 366], [424, 365], [421, 363], [420, 363], [418, 362]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000831.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000831.png,"[[592, 446], [576, 433], [570, 430], [557, 423], [551, 419], [544, 416], [538, 413], [527, 408], [522, 405], [510, 399], [504, 399], [494, 394], [489, 392], [484, 390], [479, 388], [470, 385], [465, 383], [461, 382], [452, 380], [448, 379], [443, 376], [442, 375], [442, 374], [441, 372], [438, 369], [435, 368], [432, 366], [431, 365], [429, 364], [427, 362]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000832.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000832.png,"[[584, 436], [577, 432], [564, 425], [557, 420], [550, 417], [544, 414], [533, 408], [528, 405], [516, 399], [510, 398], [500, 394], [495, 391], [490, 389], [485, 387], [475, 384], [471, 382], [466, 380], [457, 379], [454, 378], [448, 375], [448, 373], [447, 372], [447, 370], [444, 367], [441, 366], [438, 364], [437, 363], [435, 362], [433, 360], [433, 359]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000833.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000833.png,"[[592, 445], [579, 437], [572, 431], [564, 428], [558, 425], [547, 418], [541, 415], [529, 408], [523, 407], [513, 402], [507, 398], [502, 396], [498, 395], [488, 391], [483, 389], [479, 387], [470, 385], [466, 384], [461, 381], [460, 379], [460, 378], [459, 376], [456, 373], [453, 371], [451, 369], [450, 368], [448, 367], [446, 364], [446, 364], [445, 363]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000834.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000834.png,"[[586, 440], [579, 434], [571, 431], [564, 427], [553, 420], [547, 417], [535, 409], [529, 409], [518, 403], [513, 400], [508, 398], [503, 396], [493, 392], [489, 390], [484, 387], [475, 386], [471, 385], [466, 381], [465, 380], [465, 378], [465, 376], [462, 373], [459, 371], [456, 369], [455, 368], [454, 367], [452, 364], [451, 364], [450, 362], [450, 361]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000835.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000835.png,"[[592, 443], [584, 439], [577, 435], [565, 426], [559, 422], [546, 414], [540, 413], [529, 407], [524, 403], [519, 401], [514, 399], [504, 394], [499, 392], [494, 389], [485, 388], [481, 386], [476, 383], [476, 381], [476, 379], [475, 377], [472, 373], [470, 371], [467, 369], [466, 369], [464, 367], [463, 364], [462, 364], [461, 362], [461, 361], [460, 359]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000836.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000836.png,"[[591, 446], [584, 441], [572, 432], [566, 428], [553, 419], [546, 418], [535, 412], [530, 408], [525, 405], [520, 403], [510, 398], [505, 396], [500, 393], [491, 391], [487, 390], [482, 386], [481, 384], [481, 383], [481, 380], [478, 377], [475, 375], [473, 372], [472, 372], [470, 370], [468, 367], [468, 366], [467, 365], [467, 363], [467, 362], [466, 361]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000837.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000837.png,"[[592, 444], [580, 435], [574, 430], [560, 421], [554, 420], [542, 413], [537, 409], [532, 406], [526, 404], [516, 399], [512, 396], [507, 393], [497, 391], [494, 390], [488, 386], [488, 384], [488, 382], [488, 380], [485, 376], [482, 374], [480, 371], [479, 371], [477, 369], [475, 366], [475, 365], [474, 364], [474, 362], [474, 361], [473, 359], [474, 358]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000838.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000838.png,"[[587, 439], [581, 435], [567, 424], [560, 423], [548, 416], [543, 411], [538, 408], [532, 406], [522, 401], [518, 398], [513, 395], [503, 393], [499, 391], [494, 387], [494, 385], [494, 383], [494, 381], [491, 377], [488, 374], [485, 372], [485, 371], [483, 370], [481, 366], [481, 366], [480, 364], [480, 362], [480, 361], [479, 360], [480, 358], [479, 357]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000839.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000839.png,"[[593, 444], [578, 432], [571, 431], [559, 423], [554, 418], [548, 414], [543, 412], [532, 406], [527, 403], [522, 399], [512, 397], [508, 395], [503, 391], [503, 388], [503, 386], [503, 384], [500, 379], [498, 377], [495, 374], [494, 373], [493, 372], [491, 368], [491, 367], [490, 366], [490, 364], [490, 363], [489, 361], [490, 360], [489, 358], [489, 356]]"
