/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000579.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000579.png,"[[591, 437], [587, 435], [577, 429], [571, 425], [559, 424], [554, 421], [544, 407], [540, 401], [535, 395], [533, 390]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000580.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000580.png,"[[595, 447], [585, 441], [578, 436], [565, 434], [560, 431], [550, 415], [546, 409], [541, 403], [538, 397], [540, 387]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000581.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000581.png,"[[589, 443], [582, 437], [569, 436], [564, 433], [554, 416], [550, 410], [545, 403], [542, 397], [544, 387], [546, 381]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000582.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000582.png,"[[592, 444], [578, 442], [573, 438], [562, 419], [558, 412], [553, 405], [550, 398], [552, 387], [554, 381], [554, 378]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000583.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000583.png,"[[585, 447], [580, 443], [569, 424], [565, 416], [560, 409], [557, 401], [559, 390], [561, 384], [561, 381], [560, 381]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000584.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000584.png,"[[594, 445], [582, 423], [578, 414], [573, 406], [570, 398], [572, 386], [575, 379], [575, 376], [573, 376], [572, 379]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000585.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000585.png,"[[587, 426], [583, 417], [578, 408], [575, 399], [577, 386], [580, 379], [580, 376], [578, 376], [577, 379], [582, 378]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000586.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000586.png,"[[595, 439], [589, 429], [586, 419], [589, 405], [591, 397], [592, 393], [590, 393], [588, 396], [594, 396], [595, 393]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000587.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000587.png,"[[594, 438], [591, 428], [594, 412], [596, 404], [596, 400], [595, 400], [593, 404], [599, 403], [600, 400], [601, 397]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000588.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000588.png,"[[596, 439], [599, 422], [602, 413], [602, 409], [601, 409], [599, 413], [604, 412], [606, 409], [607, 405], [608, 402]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000589.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000589.png,"[[603, 432], [606, 423], [606, 418], [604, 418], [602, 422], [608, 421], [610, 418], [611, 414], [611, 411], [612, 403]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000590.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000590.png,"[[603, 440], [603, 434], [601, 434], [599, 439], [605, 438], [607, 435], [608, 430], [609, 426], [609, 417], [608, 413]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000591.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000591.png,"[[600, 444], [598, 444], [596, 448], [602, 448], [604, 444], [605, 440], [606, 436], [607, 426], [605, 421], [604, 417]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000592.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000592.png,"[[598, 450], [595, 454], [602, 454], [604, 450], [605, 445], [606, 441], [606, 431], [605, 426], [604, 422], [604, 419]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000593.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000593.png,"[[597, 455], [604, 454], [606, 450], [607, 445], [608, 441], [609, 430], [607, 425], [606, 421], [606, 417], [603, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000594.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000594.png,"[[606, 449], [609, 445], [610, 439], [611, 434], [611, 423], [610, 418], [609, 414], [609, 410], [606, 406], [604, 404]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000595.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000595.png,"[[602, 445], [603, 439], [605, 434], [605, 421], [604, 415], [603, 410], [603, 407], [600, 402], [599, 399], [599, 396]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000596.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000596.png,"[[601, 442], [602, 437], [603, 422], [602, 416], [601, 410], [601, 406], [598, 401], [597, 398], [597, 395], [598, 388]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000597.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000597.png,"[[601, 443], [602, 428], [601, 421], [600, 415], [600, 411], [597, 406], [596, 402], [596, 399], [597, 392], [598, 388]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000598.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000598.png,"[[601, 433], [599, 426], [598, 420], [599, 415], [596, 410], [594, 406], [595, 402], [596, 395], [596, 391], [597, 381]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000599.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000599.png,"[[598, 441], [597, 434], [597, 429], [594, 423], [593, 419], [594, 414], [595, 407], [595, 402], [597, 391], [594, 384]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000600.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000600.png,"[[599, 442], [599, 436], [596, 430], [595, 426], [596, 421], [597, 413], [597, 408], [599, 396], [596, 388], [595, 383]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000601.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000601.png,"[[600, 444], [597, 437], [595, 432], [596, 427], [598, 419], [598, 414], [600, 401], [597, 393], [596, 388], [598, 385]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000602.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000602.png,"[[596, 441], [595, 436], [596, 431], [597, 421], [598, 415], [600, 402], [597, 393], [597, 387], [599, 384], [598, 383]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000603.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000603.png,"[[598, 444], [599, 438], [601, 428], [601, 422], [603, 407], [600, 398], [600, 392], [602, 389], [602, 388], [600, 383]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000604.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000604.png,"[[601, 443], [603, 432], [604, 425], [606, 410], [603, 400], [602, 393], [605, 390], [604, 390], [603, 384], [604, 378]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000605.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000605.png,"[[601, 438], [602, 431], [605, 415], [602, 404], [601, 397], [604, 394], [603, 393], [602, 388], [604, 381], [607, 382]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000606.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000606.png,"[[601, 442], [603, 423], [600, 411], [600, 404], [603, 400], [602, 399], [601, 393], [603, 386], [607, 387], [608, 385]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000607.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000607.png,"[[603, 430], [600, 417], [599, 409], [602, 405], [602, 404], [600, 398], [602, 390], [606, 391], [607, 389], [608, 383]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000608.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000608.png,"[[596, 435], [597, 425], [599, 421], [599, 420], [597, 413], [600, 404], [604, 405], [605, 403], [606, 396], [610, 387]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000609.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000609.png,"[[600, 439], [603, 435], [602, 434], [600, 426], [603, 417], [607, 418], [608, 416], [609, 409], [614, 399], [614, 398]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000610.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000610.png,"[[603, 445], [602, 444], [601, 436], [603, 426], [607, 427], [609, 425], [610, 418], [614, 407], [615, 406], [617, 407]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000611.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000611.png,"[[599, 448], [597, 439], [600, 429], [605, 430], [606, 427], [607, 420], [612, 409], [613, 407], [615, 409], [620, 408]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000612.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000612.png,"[[598, 439], [601, 427], [606, 429], [607, 426], [608, 417], [614, 405], [614, 403], [617, 405], [622, 404], [629, 399]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000613.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000613.png,"[[603, 437], [607, 438], [609, 435], [610, 426], [616, 413], [616, 411], [619, 413], [624, 412], [631, 407], [634, 404]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000614.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000614.png,"[[605, 451], [606, 448], [608, 438], [614, 423], [614, 421], [617, 423], [622, 421], [630, 416], [633, 413], [642, 408]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000615.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000615.png,"[[601, 446], [603, 435], [609, 420], [610, 418], [612, 420], [618, 418], [626, 413], [629, 410], [639, 405], [642, 402]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000616.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000616.png,"[[601, 438], [608, 420], [609, 418], [612, 421], [617, 419], [626, 413], [629, 409], [639, 404], [642, 401], [645, 392]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000617.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000617.png,"[[607, 431], [608, 429], [610, 432], [616, 429], [625, 423], [628, 419], [638, 414], [642, 411], [644, 401], [646, 399]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000618.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000618.png,"[[600, 447], [603, 450], [610, 448], [619, 441], [623, 436], [633, 430], [637, 427], [639, 417], [641, 414], [644, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000619.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000619.png,"[[602, 453], [609, 450], [618, 443], [622, 439], [633, 432], [637, 429], [639, 418], [641, 415], [644, 413], [643, 410]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000620.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000620.png,"[[607, 447], [616, 438], [621, 434], [632, 427], [636, 423], [639, 411], [641, 408], [643, 406], [643, 402], [642, 395]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000621.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000621.png,"[[610, 441], [614, 436], [626, 428], [630, 424], [633, 412], [635, 408], [638, 406], [637, 402], [637, 395], [637, 391]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000622.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000622.png,"[[604, 444], [617, 436], [621, 431], [625, 418], [627, 414], [629, 411], [629, 407], [629, 400], [629, 395], [629, 394]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000623.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000623.png,"[[613, 441], [617, 436], [621, 421], [623, 417], [626, 415], [625, 410], [625, 402], [625, 398], [625, 396], [625, 393]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000624.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000624.png,"[[604, 444], [608, 428], [611, 424], [614, 421], [614, 415], [613, 407], [614, 402], [614, 400], [613, 397], [612, 391]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000625.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000625.png,"[[604, 433], [606, 428], [610, 425], [610, 420], [609, 411], [610, 405], [610, 404], [609, 400], [609, 394], [612, 386]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000626.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000626.png,"[[602, 444], [606, 441], [606, 435], [605, 425], [606, 419], [606, 417], [606, 414], [605, 407], [608, 398], [608, 396]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000627.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000627.png,"[[603, 446], [603, 439], [603, 429], [604, 423], [604, 421], [603, 417], [603, 410], [606, 400], [606, 399], [607, 397]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000628.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000628.png,"[[600, 442], [599, 431], [601, 424], [601, 422], [600, 418], [599, 411], [603, 400], [603, 399], [604, 396], [603, 389]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000629.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000629.png,"[[599, 437], [601, 429], [601, 427], [600, 422], [600, 414], [604, 402], [604, 401], [605, 398], [604, 390], [604, 388]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000630.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000630.png,"[[601, 441], [601, 438], [601, 433], [600, 423], [605, 411], [605, 409], [606, 406], [605, 397], [605, 394], [602, 388]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000631.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000631.png,"[[600, 447], [599, 441], [599, 430], [603, 416], [604, 414], [605, 411], [604, 400], [604, 398], [601, 391], [600, 387]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000632.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000632.png,"[[599, 443], [599, 432], [604, 417], [604, 415], [605, 411], [604, 401], [605, 398], [602, 391], [600, 386], [599, 381]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000633.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000633.png,"[[599, 437], [604, 421], [605, 419], [606, 415], [605, 404], [605, 401], [603, 393], [601, 389], [600, 383], [596, 375]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000634.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000634.png,"[[605, 432], [606, 430], [607, 426], [606, 414], [606, 411], [603, 403], [602, 398], [601, 392], [597, 384], [595, 377]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000635.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000635.png,"[[600, 447], [601, 443], [601, 429], [601, 426], [598, 417], [597, 411], [596, 405], [592, 396], [590, 388], [589, 384]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000636.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000636.png,"[[601, 445], [600, 429], [601, 426], [598, 416], [596, 410], [596, 402], [592, 392], [590, 384], [589, 380], [588, 377]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000637.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000637.png,"[[599, 433], [600, 429], [597, 418], [595, 412], [594, 404], [591, 393], [588, 384], [588, 380], [587, 378], [584, 372]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000638.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000638.png,"[[600, 445], [597, 433], [596, 426], [595, 417], [591, 405], [589, 395], [588, 390], [587, 387], [584, 382], [581, 381]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000639.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000639.png,"[[596, 436], [595, 429], [594, 420], [590, 407], [588, 397], [588, 392], [587, 389], [584, 383], [580, 382], [582, 382]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000640.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000640.png,"[[598, 441], [597, 430], [593, 416], [591, 404], [591, 398], [590, 395], [587, 389], [583, 388], [585, 388], [589, 380]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000641.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000641.png,"[[599, 438], [595, 423], [593, 410], [593, 404], [592, 401], [588, 394], [585, 393], [587, 393], [590, 385], [591, 381]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000642.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000642.png,"[[596, 433], [594, 419], [593, 413], [592, 410], [589, 402], [585, 402], [587, 401], [591, 393], [592, 389], [592, 386]]"
