/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000785.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000785.png,"[[586, 437], [580, 432], [568, 422], [563, 417], [557, 411]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000786.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000786.png,"[[593, 444], [580, 432], [574, 426], [568, 420], [561, 415]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000787.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000787.png,"[[586, 437], [580, 430], [574, 424], [567, 419], [554, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000788.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000788.png,"[[593, 441], [586, 434], [578, 429], [565, 420], [559, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000789.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000789.png,"[[592, 441], [585, 436], [571, 427], [565, 421], [558, 415]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000790.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000790.png,"[[591, 444], [577, 434], [571, 427], [564, 422], [552, 411]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000791.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000791.png,"[[585, 439], [578, 432], [571, 426], [559, 415], [553, 410]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000792.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000792.png,"[[593, 441], [585, 434], [572, 422], [566, 416], [554, 405]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000793.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000793.png,"[[591, 442], [578, 428], [572, 422], [560, 410], [554, 402]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000794.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000794.png,"[[586, 435], [580, 429], [567, 416], [561, 408], [548, 400]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000795.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000795.png,"[[593, 442], [580, 428], [573, 418], [560, 409], [554, 405]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000796.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000796.png,"[[586, 434], [579, 423], [565, 414], [559, 410], [545, 398]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000797.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000797.png,"[[592, 437], [577, 426], [571, 421], [556, 407], [550, 402]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000798.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000798.png,"[[584, 437], [577, 432], [563, 417], [556, 412], [540, 404]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000799.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000799.png,"[[592, 444], [576, 427], [569, 421], [552, 411], [545, 406]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000800.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000800.png,"[[583, 431], [576, 424], [558, 415], [551, 409], [537, 397]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000801.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000801.png,"[[591, 442], [573, 430], [565, 423], [551, 410], [544, 407]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000802.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000802.png,"[[581, 437], [573, 430], [558, 415], [550, 412], [538, 404]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000803.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000803.png,"[[591, 441], [575, 425], [568, 420], [554, 412], [547, 407]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000804.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000804.png,"[[583, 432], [575, 427], [561, 418], [554, 413], [547, 409]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000805.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000805.png,"[[591, 444], [576, 434], [569, 428], [562, 422], [554, 418]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000806.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000806.png,"[[584, 438], [577, 432], [569, 426], [562, 422], [546, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000807.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000807.png,"[[592, 442], [584, 436], [575, 431], [559, 421], [552, 415]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000808.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000808.png,"[[591, 443], [583, 437], [566, 427], [558, 420], [548, 410]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000809.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000809.png,"[[591, 444], [574, 433], [566, 425], [555, 414], [546, 406]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000810.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000810.png,"[[582, 437], [574, 429], [563, 417], [553, 409], [549, 405]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000811.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000811.png,"[[591, 440], [579, 426], [569, 417], [565, 412], [560, 406]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000812.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000812.png,"[[587, 435], [577, 424], [573, 419], [568, 413], [561, 409]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000813.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000813.png,"[[588, 438], [584, 431], [579, 425], [572, 420], [558, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000814.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000814.png,"[[595, 442], [589, 434], [582, 429], [568, 420], [560, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000815.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000815.png,"[[594, 441], [587, 435], [572, 425], [564, 419], [553, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000816.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000816.png,"[[592, 443], [577, 433], [569, 426], [557, 418], [551, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000817.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000817.png,"[[584, 438], [575, 431], [564, 423], [557, 419], [545, 413]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000818.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000818.png,"[[591, 441], [579, 431], [572, 427], [559, 420], [554, 416]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000819.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000819.png,"[[587, 439], [580, 434], [567, 427], [561, 422], [549, 415]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000820.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000820.png,"[[592, 444], [579, 436], [573, 430], [560, 422], [555, 419]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000821.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000821.png,"[[586, 441], [579, 435], [566, 426], [561, 423], [550, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000822.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000822.png,"[[593, 443], [579, 433], [573, 429], [562, 419], [556, 417]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000823.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000823.png,"[[585, 439], [580, 435], [568, 424], [562, 422], [557, 418]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000824.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000824.png,"[[594, 445], [581, 432], [575, 430], [569, 425], [556, 418]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000825.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000825.png,"[[586, 436], [580, 433], [575, 428], [561, 421], [554, 415]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000826.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000826.png,"[[593, 446], [587, 440], [573, 432], [565, 426], [552, 417]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000827.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000827.png,"[[594, 443], [579, 434], [571, 428], [558, 419], [551, 417]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000828.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000828.png,"[[584, 440], [576, 433], [563, 423], [556, 421], [542, 412]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000829.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000829.png,"[[591, 441], [577, 430], [570, 428], [555, 417], [549, 415]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000830.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000830.png,"[[585, 438], [578, 435], [563, 424], [557, 421], [545, 415]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000831.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000831.png,"[[592, 446], [576, 433], [570, 430], [557, 423], [551, 419]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000832.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000832.png,"[[584, 436], [577, 432], [564, 425], [557, 420], [550, 417]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000833.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000833.png,"[[592, 445], [579, 437], [572, 431], [564, 428], [558, 425]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000834.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000834.png,"[[586, 440], [579, 434], [571, 431], [564, 427], [553, 420]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000835.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000835.png,"[[592, 443], [584, 439], [577, 435], [565, 426], [559, 422]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000836.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000836.png,"[[591, 446], [584, 441], [572, 432], [566, 428], [553, 419]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000837.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000837.png,"[[592, 444], [580, 435], [574, 430], [560, 421], [554, 420]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000838.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000838.png,"[[587, 439], [581, 435], [567, 424], [560, 423], [548, 416]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000839.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000839.png,"[[593, 444], [578, 432], [571, 431], [559, 423], [554, 418]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000840.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000840.png,"[[584, 437], [577, 436], [565, 427], [559, 421], [554, 418]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000841.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000841.png,"[[592, 448], [579, 438], [573, 432], [567, 428], [561, 425]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000842.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000842.png,"[[586, 438], [580, 432], [574, 427], [568, 424], [557, 417]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000843.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000843.png,"[[593, 442], [587, 437], [580, 433], [569, 425], [563, 420]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000844.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000844.png,"[[593, 444], [587, 441], [575, 431], [569, 427], [564, 422]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000845.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000845.png,"[[593, 445], [581, 435], [575, 430], [569, 425], [558, 421]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000846.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000846.png,"[[587, 439], [581, 433], [575, 428], [564, 423], [559, 420]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000847.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000847.png,"[[593, 444], [587, 437], [575, 432], [571, 429], [565, 421]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000848.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000848.png,"[[593, 443], [581, 437], [576, 434], [570, 425], [570, 421]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000849.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000849.png,"[[587, 443], [582, 440], [576, 430], [576, 426], [576, 422]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000850.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000850.png,"[[594, 445], [588, 435], [588, 430], [589, 426], [589, 420]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000851.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000851.png,"[[593, 439], [593, 434], [594, 429], [594, 423], [591, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000852.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000852.png,"[[600, 444], [600, 439], [601, 432], [598, 422], [595, 416]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000853.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000853.png,"[[600, 444], [601, 437], [598, 426], [595, 420], [592, 413]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000854.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000854.png,"[[600, 442], [597, 430], [594, 424], [591, 417], [591, 415]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000855.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000855.png,"[[597, 436], [594, 429], [591, 421], [590, 419], [588, 414]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000856.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000856.png,"[[596, 441], [593, 433], [592, 430], [591, 425], [590, 415]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000857.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000857.png,"[[596, 441], [595, 437], [594, 432], [593, 421], [593, 419]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000858.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000858.png,"[[599, 446], [597, 440], [596, 428], [596, 425], [596, 420]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000859.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000859.png,"[[598, 443], [597, 430], [597, 428], [597, 422], [598, 416]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000860.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000860.png,"[[599, 436], [599, 433], [599, 427], [600, 421], [600, 416]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000861.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000861.png,"[[600, 446], [599, 439], [601, 432], [601, 427], [601, 421]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000862.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000862.png,"[[599, 443], [601, 435], [601, 430], [601, 424], [603, 419]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000863.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000863.png,"[[601, 441], [601, 435], [602, 429], [603, 424], [604, 418]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000864.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000864.png,"[[600, 443], [600, 436], [602, 430], [603, 424], [604, 416]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000865.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000865.png,"[[600, 442], [602, 435], [603, 429], [604, 421], [605, 417]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000866.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000866.png,"[[601, 443], [602, 436], [604, 427], [605, 423], [606, 420]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000867.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000867.png,"[[600, 442], [602, 432], [603, 427], [604, 423], [605, 419]]"
