/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000772.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000772.png,"[[601, 446], [604, 437], [605, 432], [608, 423], [609, 420], [611, 415], [612, 409], [612, 404], [614, 398], [615, 394], [616, 387], [617, 386], [618, 381], [619, 379], [621, 374], [621, 372], [621, 370], [622, 366], [623, 365], [623, 361], [625, 357], [625, 356], [626, 353], [626, 352], [625, 350], [624, 349], [623, 348], [620, 345], [618, 344], [618, 343]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000773.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000773.png,"[[603, 439], [604, 434], [608, 425], [609, 421], [610, 416], [611, 410], [612, 404], [614, 398], [614, 394], [615, 387], [617, 385], [618, 381], [619, 378], [621, 373], [621, 371], [621, 369], [622, 365], [623, 363], [623, 360], [625, 356], [625, 354], [626, 352], [626, 350], [625, 348], [624, 347], [623, 346], [620, 343], [618, 342], [618, 340], [617, 340]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000774.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000774.png,"[[600, 444], [604, 433], [606, 429], [607, 423], [608, 417], [609, 410], [611, 403], [612, 399], [613, 391], [615, 389], [616, 384], [617, 381], [619, 376], [619, 374], [620, 371], [621, 367], [621, 366], [622, 362], [623, 357], [623, 356], [624, 353], [624, 352], [623, 349], [623, 348], [621, 347], [618, 344], [617, 343], [616, 341], [616, 340], [617, 339]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000775.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000775.png,"[[604, 439], [605, 434], [607, 427], [608, 420], [609, 414], [611, 406], [612, 402], [613, 393], [615, 391], [616, 386], [617, 383], [619, 377], [619, 375], [620, 372], [621, 367], [622, 366], [622, 362], [624, 358], [624, 356], [625, 353], [625, 352], [624, 349], [623, 347], [622, 346], [619, 344], [618, 342], [617, 341], [617, 340], [618, 338], [618, 336]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000776.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000776.png,"[[601, 444], [603, 437], [605, 429], [606, 421], [608, 413], [609, 408], [611, 399], [612, 397], [614, 391], [615, 388], [617, 382], [617, 379], [618, 376], [619, 371], [620, 370], [620, 365], [622, 361], [622, 359], [623, 356], [624, 355], [622, 351], [622, 350], [620, 349], [617, 346], [616, 344], [615, 343], [615, 342], [616, 341], [617, 338], [617, 338]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000777.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000777.png,"[[602, 442], [603, 433], [605, 425], [607, 416], [608, 411], [610, 401], [611, 399], [613, 393], [614, 389], [616, 383], [617, 380], [617, 377], [619, 372], [619, 371], [620, 366], [622, 361], [622, 359], [623, 356], [623, 355], [622, 351], [621, 350], [620, 349], [617, 346], [615, 344], [615, 343], [614, 342], [616, 340], [616, 338], [617, 337], [617, 336]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000778.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000778.png,"[[601, 440], [603, 431], [605, 421], [606, 416], [608, 406], [610, 403], [612, 397], [613, 393], [615, 386], [616, 383], [617, 380], [618, 375], [618, 373], [619, 368], [621, 363], [621, 361], [622, 358], [623, 357], [621, 353], [621, 352], [619, 350], [617, 347], [615, 346], [614, 344], [614, 343], [615, 341], [616, 339], [617, 338], [617, 338], [617, 335]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000779.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000779.png,"[[601, 440], [604, 429], [605, 424], [607, 413], [609, 410], [611, 403], [612, 400], [614, 393], [615, 389], [616, 386], [617, 381], [618, 379], [618, 374], [620, 368], [621, 366], [622, 363], [622, 362], [621, 358], [620, 357], [619, 355], [616, 352], [614, 350], [614, 349], [613, 348], [615, 346], [615, 344], [616, 343], [616, 342], [616, 340], [617, 339]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000780.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000780.png,"[[603, 438], [604, 432], [606, 420], [608, 417], [610, 410], [611, 406], [614, 399], [614, 395], [615, 392], [617, 386], [617, 384], [618, 379], [620, 373], [620, 371], [621, 368], [622, 366], [621, 362], [620, 361], [619, 359], [616, 356], [614, 354], [613, 353], [613, 352], [614, 350], [615, 347], [616, 347], [616, 346], [616, 343], [616, 342], [617, 340]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000781.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000781.png,"[[601, 443], [603, 429], [605, 426], [608, 418], [609, 414], [612, 405], [612, 402], [613, 398], [615, 391], [616, 389], [617, 384], [619, 378], [619, 375], [620, 372], [621, 370], [619, 366], [619, 364], [617, 363], [614, 359], [613, 357], [612, 356], [612, 354], [613, 353], [614, 350], [615, 349], [615, 348], [615, 346], [615, 345], [616, 342], [616, 342]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000782.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000782.png,"[[602, 435], [604, 431], [607, 423], [609, 418], [611, 409], [612, 405], [613, 402], [615, 394], [615, 392], [616, 386], [618, 380], [619, 377], [620, 374], [621, 372], [619, 367], [619, 366], [617, 364], [614, 361], [613, 359], [612, 357], [612, 356], [613, 354], [614, 351], [615, 350], [615, 349], [615, 347], [615, 345], [616, 343], [616, 342], [616, 341]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000783.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000783.png,"[[602, 445], [605, 436], [607, 430], [609, 421], [610, 416], [611, 412], [613, 404], [614, 402], [615, 395], [617, 388], [618, 386], [619, 382], [620, 380], [619, 375], [618, 373], [616, 372], [613, 368], [612, 365], [611, 364], [611, 362], [612, 360], [613, 358], [614, 357], [614, 356], [614, 353], [615, 351], [615, 349], [616, 348], [616, 347], [616, 346]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000784.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000784.png,"[[603, 439], [605, 433], [608, 423], [609, 418], [610, 414], [612, 405], [613, 403], [614, 396], [616, 389], [617, 386], [618, 382], [619, 380], [618, 375], [617, 373], [615, 371], [612, 367], [611, 365], [610, 363], [610, 361], [611, 359], [612, 356], [613, 356], [613, 354], [614, 351], [614, 350], [614, 348], [615, 347], [615, 346], [615, 345], [616, 344]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000785.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000785.png,"[[602, 443], [605, 431], [606, 426], [608, 421], [610, 411], [611, 409], [612, 401], [615, 393], [616, 390], [617, 385], [618, 383], [617, 377], [616, 376], [614, 374], [611, 369], [610, 367], [609, 365], [609, 363], [610, 361], [611, 358], [612, 357], [612, 356], [613, 353], [613, 351], [614, 349], [614, 348], [615, 347], [615, 346], [615, 345], [616, 343]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000786.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000786.png,"[[603, 437], [604, 431], [606, 426], [609, 416], [609, 413], [611, 405], [614, 396], [614, 393], [616, 388], [616, 386], [615, 380], [615, 378], [613, 376], [610, 371], [608, 369], [608, 367], [607, 365], [609, 363], [610, 360], [611, 359], [611, 357], [612, 354], [612, 353], [613, 350], [613, 349], [614, 348], [614, 347], [614, 346], [615, 344], [616, 343]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000787.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000787.png,"[[601, 443], [602, 437], [605, 426], [606, 423], [608, 413], [611, 404], [612, 400], [614, 395], [614, 392], [613, 386], [612, 384], [611, 382], [608, 376], [606, 374], [605, 371], [605, 370], [607, 367], [608, 364], [609, 363], [609, 361], [610, 358], [610, 356], [611, 354], [612, 353], [612, 351], [612, 350], [613, 349], [613, 347], [614, 346], [614, 344]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000788.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000788.png,"[[601, 443], [605, 431], [606, 428], [607, 418], [611, 408], [611, 404], [613, 398], [614, 395], [613, 389], [612, 387], [611, 384], [607, 379], [606, 376], [605, 374], [605, 372], [607, 369], [608, 366], [609, 365], [609, 363], [610, 360], [610, 358], [611, 355], [611, 354], [612, 353], [612, 352], [613, 351], [613, 349], [614, 348], [614, 345], [614, 344]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000789.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000789.png,"[[603, 436], [604, 433], [606, 422], [610, 411], [610, 407], [612, 401], [613, 398], [612, 392], [611, 389], [610, 387], [607, 381], [605, 378], [604, 376], [604, 374], [606, 371], [607, 367], [608, 366], [608, 365], [609, 361], [610, 359], [610, 357], [611, 355], [611, 354], [612, 353], [612, 352], [613, 350], [614, 349], [614, 346], [614, 345], [614, 343]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000790.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000790.png,"[[601, 445], [603, 433], [607, 421], [608, 416], [610, 410], [611, 407], [610, 399], [609, 396], [608, 394], [605, 388], [603, 384], [602, 382], [602, 380], [604, 377], [606, 373], [606, 372], [607, 370], [608, 366], [608, 364], [609, 361], [610, 360], [610, 358], [610, 357], [611, 356], [612, 354], [612, 353], [613, 350], [613, 348], [613, 346], [613, 346]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000791.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000791.png,"[[602, 436], [606, 423], [607, 418], [610, 411], [611, 408], [610, 400], [609, 397], [607, 394], [604, 388], [602, 384], [602, 381], [602, 379], [604, 376], [605, 372], [606, 371], [607, 369], [608, 365], [608, 363], [609, 360], [610, 359], [610, 357], [610, 356], [611, 355], [612, 352], [613, 351], [613, 348], [613, 347], [613, 345], [613, 344], [614, 343]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000792.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000792.png,"[[604, 435], [605, 429], [608, 421], [609, 417], [608, 409], [608, 405], [606, 402], [603, 395], [601, 391], [600, 388], [601, 386], [603, 383], [605, 378], [605, 377], [606, 375], [607, 370], [608, 368], [608, 365], [609, 363], [610, 362], [610, 361], [611, 360], [612, 357], [612, 355], [613, 352], [613, 351], [613, 349], [613, 348], [614, 347], [614, 346]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000793.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000793.png,"[[601, 443], [604, 434], [605, 429], [604, 419], [604, 416], [602, 412], [599, 404], [597, 400], [597, 396], [597, 394], [599, 390], [601, 385], [602, 383], [603, 381], [604, 376], [605, 374], [605, 370], [606, 369], [607, 367], [607, 366], [608, 365], [609, 362], [610, 360], [610, 357], [610, 355], [611, 353], [611, 352], [611, 351], [612, 351], [612, 349]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000794.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000794.png,"[[603, 440], [604, 435], [603, 424], [603, 421], [601, 417], [598, 409], [596, 404], [596, 400], [596, 398], [599, 394], [600, 389], [602, 387], [602, 385], [603, 380], [604, 377], [605, 373], [606, 372], [606, 370], [607, 369], [608, 368], [609, 364], [609, 363], [610, 359], [610, 358], [610, 356], [611, 354], [611, 354], [612, 353], [612, 351], [612, 350]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000795.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000795.png,"[[601, 444], [601, 432], [600, 428], [598, 424], [595, 414], [594, 409], [593, 405], [593, 402], [596, 397], [598, 392], [599, 390], [600, 387], [601, 382], [602, 379], [603, 375], [604, 373], [605, 371], [605, 370], [606, 369], [607, 365], [608, 364], [609, 360], [609, 358], [609, 356], [609, 354], [610, 354], [611, 353], [611, 351], [611, 349], [613, 347]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000796.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000796.png,"[[599, 436], [599, 431], [597, 427], [594, 417], [592, 412], [592, 407], [592, 404], [595, 399], [598, 393], [599, 392], [599, 389], [601, 383], [602, 381], [603, 376], [604, 374], [604, 372], [605, 371], [606, 369], [607, 366], [608, 364], [608, 360], [609, 359], [609, 356], [609, 355], [610, 354], [610, 353], [611, 351], [611, 350], [613, 347], [613, 346]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000797.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000797.png,"[[599, 444], [597, 439], [594, 428], [593, 421], [592, 416], [593, 413], [596, 408], [598, 401], [600, 399], [600, 396], [602, 390], [603, 387], [604, 382], [605, 380], [606, 378], [606, 376], [607, 375], [609, 371], [610, 369], [610, 365], [610, 363], [611, 360], [611, 359], [612, 358], [612, 357], [613, 355], [613, 353], [615, 351], [615, 350], [616, 349]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000798.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000798.png,"[[598, 444], [595, 432], [593, 425], [593, 420], [593, 416], [597, 411], [599, 403], [600, 401], [601, 398], [603, 392], [604, 389], [605, 383], [606, 381], [607, 379], [607, 377], [608, 376], [610, 372], [611, 370], [611, 365], [612, 364], [612, 361], [612, 359], [613, 358], [614, 358], [614, 355], [614, 354], [616, 351], [617, 350], [617, 349], [617, 347]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000799.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000799.png,"[[596, 436], [595, 429], [594, 423], [595, 420], [598, 414], [601, 406], [602, 404], [603, 401], [605, 394], [606, 391], [607, 385], [608, 383], [609, 381], [610, 379], [611, 378], [612, 373], [613, 371], [614, 367], [614, 365], [615, 362], [615, 360], [615, 360], [616, 359], [617, 356], [617, 355], [619, 352], [619, 351], [620, 350], [620, 348], [620, 347]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000800.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000800.png,"[[598, 441], [598, 435], [598, 431], [602, 424], [605, 415], [606, 413], [607, 410], [609, 402], [610, 398], [612, 392], [613, 390], [614, 387], [614, 385], [615, 383], [617, 379], [618, 377], [619, 372], [619, 370], [619, 366], [620, 365], [620, 364], [621, 363], [622, 360], [622, 358], [624, 356], [624, 355], [625, 353], [625, 351], [625, 350], [626, 348]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000801.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000801.png,"[[599, 442], [600, 438], [604, 431], [607, 422], [609, 419], [609, 415], [611, 407], [613, 403], [614, 397], [615, 394], [616, 392], [617, 389], [618, 388], [619, 383], [621, 381], [621, 375], [622, 373], [622, 370], [623, 368], [623, 367], [624, 366], [625, 363], [625, 362], [627, 359], [627, 358], [628, 356], [628, 354], [628, 353], [629, 351], [629, 350]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000802.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000802.png,"[[600, 445], [605, 437], [608, 428], [609, 425], [610, 421], [612, 412], [614, 408], [615, 401], [617, 399], [617, 396], [618, 394], [619, 392], [621, 387], [622, 385], [623, 379], [623, 377], [624, 373], [624, 372], [625, 371], [625, 370], [626, 367], [626, 365], [628, 362], [629, 361], [629, 359], [630, 357], [630, 356], [631, 354], [631, 353], [631, 353]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000803.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000803.png,"[[604, 441], [607, 431], [609, 428], [610, 424], [612, 414], [614, 410], [616, 403], [617, 401], [618, 398], [618, 395], [620, 393], [621, 388], [622, 386], [623, 380], [624, 378], [624, 374], [625, 372], [625, 371], [626, 370], [627, 367], [627, 365], [629, 362], [630, 361], [630, 359], [631, 357], [631, 356], [632, 354], [632, 353], [631, 352], [631, 351]]"
