/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001230.png,"[[591, 437], [587, 434], [584, 429], [580, 422], [578, 418], [576, 416], [571, 407], [568, 403], [565, 400], [563, 398], [560, 396], [555, 391], [554, 388], [552, 386], [550, 384], [550, 381], [548, 377], [547, 376], [547, 373], [547, 371], [549, 369], [549, 366], [550, 365], [551, 363], [552, 361], [553, 360], [554, 359], [554, 358], [555, 357], [555, 355], [557, 354], [557, 352], [558, 350], [557, 349], [556, 348], [555, 347], [554, 346], [552, 345], [550, 344], [545, 342], [543, 342], [539, 341], [537, 340], [537, 340], [535, 339], [535, 338], [535, 337], [535, 336], [534, 335], [535, 334], [535, 334], [535, 333], [535, 333], [535, 331], [536, 331], [535, 330], [535, 329], [536, 329], [536, 328], [535, 328], [536, 327], [535, 327], [533, 326], [532, 325], [530, 325], [529, 324], [527, 324], [526, 324], [525, 323], [524, 323], [524, 322], [524, 322], [523, 322], [524, 321], [523, 321], [523, 320], [522, 320], [522, 319], [522, 319], [522, 319], [522, 318], [521, 318], [520, 317], [520, 317], [520, 317], [520, 316], [520, 316], [520, 316], [520, 315], [520, 315], [519, 315], [519, 314], [519, 314], [519, 314], [518, 313], [518, 313], [518, 313], [518, 313], [517, 312], [517, 312]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001231.png,"[[595, 446], [592, 439], [589, 432], [586, 428], [584, 425], [579, 415], [576, 410], [574, 407], [571, 405], [568, 403], [563, 397], [562, 394], [559, 391], [558, 389], [558, 386], [556, 381], [556, 380], [555, 377], [556, 375], [557, 373], [558, 370], [559, 369], [560, 367], [560, 365], [562, 364], [563, 363], [563, 361], [564, 360], [564, 359], [566, 357], [566, 355], [567, 353], [566, 352], [565, 351], [564, 350], [563, 349], [561, 348], [559, 347], [554, 345], [552, 344], [548, 343], [547, 343], [546, 342], [545, 341], [544, 340], [544, 339], [544, 338], [543, 337], [544, 336], [544, 336], [544, 335], [544, 335], [545, 333], [545, 333], [545, 332], [545, 331], [545, 331], [545, 330], [545, 329], [545, 329], [545, 328], [543, 328], [541, 327], [540, 327], [538, 326], [536, 326], [535, 325], [534, 325], [534, 324], [534, 324], [534, 324], [533, 323], [533, 323], [533, 322], [533, 322], [532, 321], [532, 321], [532, 321], [532, 320], [532, 320], [531, 319], [530, 319], [530, 318], [530, 318], [530, 318], [530, 318], [530, 317], [530, 317], [530, 317], [530, 316], [529, 316], [529, 316], [529, 315], [529, 315], [528, 315], [528, 314], [528, 314], [527, 314], [527, 313], [527, 313]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001232.png,"[[596, 443], [593, 434], [590, 430], [588, 427], [583, 417], [580, 412], [577, 408], [574, 406], [572, 403], [567, 397], [565, 394], [563, 391], [562, 389], [561, 386], [560, 381], [559, 380], [559, 376], [560, 374], [561, 372], [562, 369], [563, 368], [564, 366], [565, 364], [566, 362], [567, 362], [567, 360], [568, 359], [569, 357], [570, 355], [571, 353], [571, 351], [570, 350], [569, 349], [569, 348], [567, 347], [566, 346], [563, 345], [559, 343], [557, 343], [552, 341], [551, 341], [550, 340], [549, 339], [548, 338], [549, 337], [548, 336], [548, 335], [548, 334], [549, 334], [548, 333], [549, 332], [549, 331], [550, 331], [549, 330], [549, 329], [550, 328], [550, 328], [550, 327], [550, 327], [549, 326], [547, 325], [546, 325], [544, 324], [543, 324], [541, 323], [540, 323], [539, 322], [539, 322], [538, 322], [538, 321], [538, 321], [538, 320], [538, 320], [538, 320], [537, 319], [537, 318], [537, 318], [536, 318], [536, 318], [535, 317], [535, 316], [535, 316], [535, 316], [535, 315], [534, 315], [535, 315], [535, 314], [535, 314], [534, 314], [534, 313], [534, 313], [534, 313], [533, 312], [533, 312], [533, 312], [533, 312], [532, 311], [532, 311], [532, 311], [531, 310]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001233.png,"[[596, 441], [594, 436], [591, 432], [586, 422], [583, 416], [581, 413], [578, 410], [575, 407], [570, 401], [569, 397], [566, 395], [565, 392], [565, 389], [563, 384], [563, 382], [562, 379], [563, 377], [564, 375], [565, 371], [566, 370], [567, 368], [568, 366], [569, 364], [570, 363], [570, 362], [571, 360], [572, 359], [574, 357], [574, 355], [575, 353], [574, 352], [573, 350], [572, 349], [571, 348], [569, 347], [567, 346], [562, 344], [560, 344], [556, 342], [555, 342], [554, 341], [553, 340], [552, 339], [552, 338], [552, 337], [551, 336], [552, 335], [552, 334], [552, 334], [552, 333], [553, 332], [553, 331], [553, 331], [553, 330], [554, 329], [554, 329], [553, 328], [554, 327], [553, 327], [551, 326], [550, 325], [548, 325], [547, 324], [545, 324], [544, 323], [543, 323], [543, 322], [542, 322], [542, 322], [542, 321], [542, 321], [542, 320], [542, 320], [540, 319], [541, 319], [541, 319], [540, 318], [540, 318], [539, 317], [539, 317], [539, 316], [539, 316], [539, 316], [538, 315], [539, 315], [539, 315], [539, 314], [538, 314], [538, 314], [538, 313], [538, 313], [537, 313], [537, 312], [537, 312], [537, 312], [536, 311], [536, 311], [536, 311], [535, 310], [536, 310]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001234.png,"[[597, 445], [595, 441], [589, 429], [587, 423], [584, 420], [581, 417], [578, 414], [573, 407], [572, 404], [569, 401], [568, 398], [568, 395], [566, 389], [566, 388], [565, 384], [566, 382], [568, 380], [569, 376], [570, 375], [571, 373], [572, 371], [573, 369], [574, 368], [574, 366], [575, 365], [576, 364], [578, 361], [578, 359], [579, 357], [578, 356], [577, 355], [576, 354], [575, 353], [573, 351], [571, 351], [566, 348], [564, 348], [560, 346], [558, 346], [558, 345], [556, 344], [556, 343], [556, 342], [556, 341], [555, 340], [556, 339], [556, 338], [556, 338], [556, 337], [557, 336], [557, 335], [557, 334], [557, 334], [558, 333], [558, 333], [557, 332], [558, 331], [557, 331], [555, 330], [554, 329], [552, 329], [551, 328], [549, 327], [548, 327], [547, 327], [547, 326], [546, 326], [546, 325], [546, 325], [546, 325], [546, 324], [546, 324], [545, 323], [545, 323], [545, 322], [545, 322], [544, 322], [544, 321], [543, 320], [543, 320], [543, 320], [543, 319], [543, 319], [543, 319], [543, 318], [543, 318], [543, 318], [542, 317], [542, 317], [542, 316], [542, 316], [541, 316], [541, 316], [541, 316], [541, 315], [541, 315], [540, 314], [540, 314], [540, 314], [539, 313]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001235.png,"[[597, 445], [591, 433], [589, 427], [586, 423], [583, 420], [580, 417], [575, 409], [574, 406], [571, 403], [570, 400], [570, 397], [568, 391], [568, 389], [567, 385], [568, 383], [570, 381], [571, 377], [572, 376], [573, 374], [574, 371], [575, 370], [576, 369], [576, 367], [577, 366], [578, 364], [580, 362], [580, 360], [581, 358], [580, 357], [579, 355], [578, 354], [577, 353], [576, 352], [573, 351], [569, 349], [567, 348], [562, 347], [561, 346], [560, 345], [559, 344], [558, 343], [558, 342], [558, 341], [558, 340], [559, 339], [559, 338], [558, 338], [559, 337], [560, 336], [560, 335], [560, 334], [559, 334], [560, 333], [560, 332], [560, 331], [560, 331], [560, 330], [558, 330], [556, 329], [555, 328], [553, 328], [551, 327], [550, 327], [549, 326], [549, 326], [549, 326], [549, 325], [549, 325], [549, 324], [549, 324], [548, 323], [547, 323], [547, 322], [548, 322], [547, 322], [547, 321], [546, 321], [546, 320], [546, 320], [546, 319], [546, 319], [545, 319], [546, 319], [546, 318], [546, 318], [545, 317], [545, 317], [545, 317], [545, 316], [545, 316], [544, 316], [544, 316], [544, 315], [543, 315], [543, 314], [543, 314], [543, 314], [543, 314], [542, 313], [542, 313]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001236.png,"[[594, 436], [592, 430], [588, 426], [585, 422], [583, 419], [578, 411], [576, 407], [574, 404], [572, 401], [572, 398], [570, 391], [570, 390], [570, 386], [571, 384], [572, 381], [574, 378], [575, 376], [576, 374], [577, 371], [578, 370], [579, 369], [579, 367], [580, 365], [581, 364], [583, 362], [584, 359], [584, 357], [583, 356], [582, 355], [582, 353], [580, 352], [579, 351], [576, 350], [572, 348], [570, 347], [565, 346], [564, 345], [563, 344], [562, 343], [561, 342], [562, 341], [561, 340], [561, 339], [562, 338], [562, 337], [562, 337], [562, 336], [563, 335], [563, 334], [563, 333], [563, 332], [563, 332], [564, 331], [563, 330], [563, 330], [563, 329], [561, 328], [560, 328], [558, 327], [557, 327], [555, 326], [554, 326], [553, 325], [553, 325], [552, 324], [552, 324], [552, 323], [552, 323], [552, 322], [552, 322], [551, 321], [551, 321], [551, 321], [551, 320], [550, 320], [550, 319], [549, 319], [549, 318], [549, 318], [549, 318], [549, 317], [549, 317], [549, 317], [549, 316], [549, 316], [549, 316], [548, 315], [548, 315], [548, 314], [548, 314], [548, 314], [547, 314], [547, 313], [547, 313], [546, 313], [546, 312], [546, 312], [546, 312], [546, 311], [546, 311]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001237.png,"[[597, 441], [594, 437], [591, 433], [588, 429], [583, 420], [581, 416], [579, 412], [577, 409], [577, 405], [576, 398], [575, 397], [575, 392], [576, 390], [578, 387], [579, 383], [581, 381], [582, 379], [583, 376], [584, 374], [585, 373], [586, 371], [587, 370], [588, 368], [589, 366], [590, 363], [591, 361], [590, 360], [589, 358], [588, 357], [587, 356], [585, 354], [583, 353], [578, 351], [576, 350], [571, 348], [570, 348], [569, 347], [568, 346], [568, 345], [568, 343], [568, 342], [567, 341], [568, 340], [568, 339], [568, 339], [569, 338], [569, 337], [570, 336], [570, 335], [569, 334], [570, 334], [570, 333], [570, 332], [570, 332], [570, 331], [568, 330], [566, 329], [565, 329], [563, 328], [561, 328], [560, 327], [559, 327], [559, 326], [559, 326], [559, 325], [559, 325], [559, 325], [559, 324], [558, 324], [557, 323], [558, 322], [558, 322], [557, 322], [557, 321], [556, 320], [556, 320], [556, 320], [556, 319], [556, 319], [556, 319], [556, 319], [556, 318], [556, 318], [556, 317], [556, 317], [555, 316], [555, 316], [555, 316], [555, 315], [555, 315], [555, 315], [554, 314], [554, 314], [554, 314], [553, 313], [553, 313], [553, 313], [553, 312], [553, 312], [552, 312]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001238.png,"[[596, 445], [593, 440], [590, 436], [585, 427], [583, 422], [581, 418], [580, 415], [580, 411], [578, 403], [578, 402], [577, 397], [579, 394], [580, 391], [582, 387], [583, 385], [584, 383], [585, 380], [587, 378], [588, 377], [588, 375], [589, 373], [590, 372], [592, 369], [593, 366], [594, 364], [593, 363], [592, 361], [591, 360], [590, 359], [588, 357], [586, 356], [581, 354], [579, 353], [574, 351], [573, 351], [572, 350], [571, 349], [570, 348], [571, 346], [570, 345], [570, 344], [571, 343], [571, 342], [571, 341], [571, 341], [572, 339], [573, 339], [573, 338], [572, 337], [573, 336], [573, 336], [573, 335], [573, 334], [573, 333], [571, 333], [569, 332], [568, 331], [566, 331], [564, 330], [563, 330], [563, 329], [562, 329], [562, 328], [562, 328], [562, 327], [562, 327], [562, 326], [562, 326], [561, 325], [561, 325], [561, 324], [561, 324], [560, 324], [560, 323], [559, 322], [559, 322], [559, 322], [559, 321], [559, 321], [560, 321], [559, 320], [559, 320], [559, 319], [559, 319], [559, 319], [558, 318], [558, 318], [558, 318], [558, 317], [558, 317], [557, 316], [557, 316], [557, 316], [556, 316], [557, 315], [556, 315], [556, 315], [556, 314], [556, 314], [555, 314]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001239.png,"[[596, 445], [594, 441], [588, 431], [586, 426], [584, 422], [583, 418], [583, 414], [581, 406], [581, 404], [580, 399], [582, 396], [584, 394], [585, 389], [587, 387], [588, 385], [589, 382], [590, 380], [591, 379], [592, 376], [593, 375], [594, 373], [596, 370], [597, 368], [597, 365], [597, 364], [596, 362], [595, 361], [594, 360], [592, 358], [590, 357], [585, 355], [583, 354], [578, 352], [577, 351], [576, 351], [575, 350], [574, 349], [574, 347], [574, 346], [574, 345], [575, 343], [575, 343], [575, 342], [575, 341], [576, 340], [577, 339], [576, 338], [576, 338], [577, 337], [577, 336], [577, 335], [577, 335], [577, 334], [575, 333], [573, 332], [572, 332], [570, 331], [568, 331], [567, 330], [566, 330], [566, 329], [566, 329], [566, 328], [566, 328], [566, 327], [566, 327], [565, 326], [564, 325], [565, 325], [565, 325], [564, 324], [564, 324], [564, 323], [563, 323], [563, 322], [563, 322], [563, 322], [563, 321], [564, 321], [563, 321], [563, 320], [563, 320], [563, 319], [563, 319], [562, 319], [562, 318], [562, 318], [562, 318], [562, 318], [561, 317], [561, 317], [561, 316], [561, 316], [561, 316], [560, 315], [560, 315], [560, 315], [560, 315], [559, 314], [559, 314]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001240.png,"[[597, 445], [591, 434], [590, 429], [587, 425], [586, 421], [586, 416], [584, 408], [584, 406], [584, 401], [585, 398], [587, 395], [589, 390], [590, 388], [592, 385], [592, 382], [594, 380], [595, 379], [596, 377], [597, 375], [598, 373], [600, 371], [601, 368], [601, 365], [601, 364], [600, 362], [599, 361], [598, 360], [596, 358], [594, 357], [589, 354], [586, 353], [582, 352], [580, 351], [580, 350], [579, 349], [578, 348], [578, 346], [578, 345], [578, 344], [579, 343], [579, 342], [579, 341], [579, 341], [580, 339], [581, 339], [580, 338], [580, 337], [581, 336], [581, 335], [581, 334], [581, 334], [581, 333], [579, 332], [577, 332], [576, 331], [574, 330], [572, 330], [571, 329], [571, 329], [570, 328], [570, 328], [570, 327], [570, 327], [570, 326], [570, 326], [570, 325], [569, 324], [569, 324], [569, 324], [569, 323], [569, 323], [568, 322], [567, 322], [568, 321], [567, 321], [567, 321], [567, 320], [568, 320], [568, 319], [567, 319], [567, 319], [567, 318], [567, 318], [567, 317], [567, 317], [566, 317], [566, 317], [566, 316], [566, 316], [566, 316], [565, 315], [565, 315], [565, 315], [565, 314], [564, 314], [564, 314], [564, 313], [564, 313], [564, 313], [564, 312]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001241.png,"[[594, 438], [592, 432], [590, 428], [588, 423], [588, 418], [587, 410], [587, 408], [586, 402], [588, 399], [590, 396], [592, 391], [593, 389], [595, 386], [596, 383], [597, 381], [598, 380], [599, 377], [600, 375], [601, 373], [603, 371], [604, 368], [605, 365], [604, 364], [603, 362], [602, 360], [601, 359], [599, 357], [597, 356], [592, 353], [590, 353], [585, 351], [584, 350], [583, 349], [582, 348], [581, 347], [582, 345], [581, 344], [581, 343], [582, 342], [582, 341], [582, 340], [583, 340], [583, 338], [584, 337], [584, 336], [583, 335], [584, 335], [585, 334], [584, 333], [585, 332], [584, 332], [582, 331], [581, 330], [579, 329], [578, 329], [576, 328], [575, 328], [574, 327], [574, 327], [574, 326], [574, 326], [573, 325], [573, 325], [573, 324], [573, 324], [572, 323], [572, 322], [572, 322], [572, 322], [572, 321], [571, 320], [571, 320], [571, 320], [571, 319], [571, 319], [571, 319], [571, 318], [571, 318], [571, 317], [571, 317], [571, 317], [570, 316], [570, 316], [570, 315], [570, 315], [570, 315], [570, 315], [569, 314], [569, 314], [569, 313], [568, 313], [569, 313], [568, 312], [568, 312], [568, 312], [568, 312], [567, 311], [567, 311], [568, 311], [567, 310]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001242.png,"[[598, 443], [595, 438], [594, 433], [594, 427], [593, 417], [593, 415], [592, 409], [594, 406], [596, 402], [598, 397], [600, 394], [601, 391], [602, 388], [604, 385], [605, 384], [606, 381], [607, 379], [608, 377], [610, 374], [611, 371], [612, 368], [611, 367], [610, 365], [609, 363], [608, 362], [606, 360], [604, 359], [599, 356], [597, 355], [592, 353], [591, 352], [590, 351], [589, 350], [588, 349], [589, 347], [588, 346], [588, 345], [589, 343], [589, 342], [589, 342], [590, 341], [591, 339], [591, 339], [591, 337], [591, 337], [592, 336], [592, 335], [592, 334], [592, 333], [591, 333], [589, 332], [588, 331], [586, 330], [585, 330], [583, 329], [582, 329], [581, 328], [581, 327], [581, 327], [581, 326], [580, 326], [581, 325], [580, 325], [580, 324], [579, 323], [579, 323], [580, 323], [579, 322], [579, 322], [579, 321], [578, 320], [578, 320], [578, 320], [578, 319], [578, 319], [579, 319], [578, 318], [578, 318], [578, 317], [578, 317], [578, 316], [578, 316], [578, 316], [577, 315], [577, 315], [577, 315], [577, 314], [577, 314], [576, 314], [576, 313], [576, 313], [576, 312], [575, 312], [575, 312], [575, 312], [575, 311], [575, 311], [575, 311], [575, 310], [575, 310]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001243.png,"[[597, 444], [596, 439], [596, 433], [595, 422], [594, 420], [594, 413], [596, 410], [598, 406], [600, 400], [602, 398], [603, 394], [604, 391], [606, 388], [607, 387], [608, 384], [609, 382], [610, 380], [613, 377], [613, 374], [614, 371], [614, 369], [612, 367], [612, 366], [610, 364], [609, 362], [606, 361], [601, 358], [599, 357], [594, 355], [593, 354], [592, 353], [591, 352], [590, 351], [591, 349], [590, 347], [590, 346], [591, 345], [591, 344], [591, 343], [592, 343], [593, 341], [593, 340], [593, 339], [593, 338], [594, 337], [594, 337], [594, 335], [594, 335], [594, 334], [592, 333], [590, 332], [589, 332], [587, 331], [585, 330], [584, 330], [583, 329], [583, 329], [583, 328], [583, 328], [583, 327], [583, 327], [583, 326], [583, 326], [582, 325], [582, 324], [582, 324], [582, 324], [582, 323], [581, 322], [580, 322], [581, 321], [581, 321], [580, 321], [580, 320], [581, 320], [581, 319], [581, 319], [581, 319], [580, 318], [580, 318], [580, 317], [580, 317], [580, 317], [580, 316], [580, 316], [579, 315], [579, 315], [579, 315], [578, 315], [578, 314], [578, 314], [578, 313], [578, 313], [578, 313], [577, 312], [577, 312], [578, 312], [577, 311], [577, 311], [577, 311]]"
