/home/biondibazzanti/Dataset_real/test/seq17/left/left000330.png,"[[605.8976440429688, 441.0289001464844], [610.03662109375, 435.6312561035156], [607.1569213867188, 423.3428039550781], [610.9413452148438, 418.5998840332031], [611.190185546875, 411.6583557128906], [612.796630859375, 405.7350769042969], [615.3604125976562, 403.11212158203125], [616.2743530273438, 398.66424560546875], [616.9729614257812, 393.5189208984375], [617.7869262695312, 388.82611083984375], [618.6681518554688, 384.277099609375], [619.1602172851562, 380.10809326171875], [619.875732421875, 376.1205139160156], [620.6596069335938, 372.5900573730469], [621.71142578125, 368.8434143066406], [622.5968017578125, 365.8813171386719], [623.18212890625, 363.5186767578125], [623.381103515625, 360.5821838378906], [625.86865234375, 354.7212829589844], [626.1041259765625, 353.3702087402344], [626.2645874023438, 352.63128662109375], [626.6298828125, 350.9483947753906], [627.1997680664062, 348.146728515625], [627.3464965820312, 346.8760070800781], [627.3386840820312, 346.0097961425781], [627.2327270507812, 345.52935791015625], [626.7456665039062, 344.929931640625], [626.361083984375, 344.2795104980469], [626.212158203125, 343.5429992675781], [626.2572021484375, 342.97296142578125]]","[[602, 436], [603, 428], [604, 424], [605, 414], [606, 410], [607, 404], [609, 397], [610, 395], [611, 390], [613, 382], [613, 379], [614, 374], [614, 372], [614, 368], [616, 364], [617, 362], [617, 360], [618, 356], [619, 351], [618, 349], [619, 348], [619, 345], [619, 341], [620, 339], [620, 338], [620, 336], [620, 334], [621, 333], [622, 330], [623, 330]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000331.png,"[[605.8976440429688, 441.0289001464844], [610.2484741210938, 435.82513427734375], [607.5186767578125, 423.2744445800781], [611.0524291992188, 418.7086486816406], [611.147705078125, 411.8101806640625], [612.8054809570312, 405.72613525390625], [615.3851928710938, 403.0604553222656], [616.2872924804688, 398.6917724609375], [616.9848022460938, 393.59796142578125], [617.7835083007812, 388.8884582519531], [618.6665649414062, 384.3202819824219], [619.1644287109375, 380.1495666503906], [619.8656005859375, 376.16839599609375], [620.6047973632812, 372.7452392578125], [621.6515502929688, 369.0165710449219], [622.5646362304688, 365.9728698730469], [623.162353515625, 363.5870056152344], [623.279296875, 360.7834167480469], [625.83740234375, 354.78240966796875], [626.095458984375, 353.3936462402344], [626.25830078125, 352.64617919921875], [626.6050415039062, 351.053955078125], [627.1893310546875, 348.1854553222656], [627.3438720703125, 346.89715576171875], [627.3357543945312, 346.01690673828125], [627.236572265625, 345.53656005859375], [626.7540283203125, 344.93975830078125], [626.3648071289062, 344.2902526855469], [626.2119750976562, 343.55108642578125], [626.2534790039062, 342.9814147949219]]","[[601, 440], [602, 435], [603, 424], [604, 419], [606, 412], [607, 404], [609, 402], [610, 396], [612, 388], [612, 384], [613, 379], [613, 376], [613, 373], [615, 367], [616, 366], [616, 363], [617, 359], [618, 354], [618, 352], [618, 350], [618, 347], [618, 343], [619, 341], [620, 339], [620, 338], [620, 335], [621, 334], [622, 331], [622, 331], [623, 329]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000332.png,"[[605.8976440429688, 441.0289001464844], [610.035400390625, 435.62603759765625], [607.1760864257812, 423.2550964355469], [610.9442749023438, 418.574951171875], [611.2277221679688, 411.556640625], [612.8065795898438, 405.7097473144531], [615.3818969726562, 403.0822448730469], [616.3002319335938, 398.6089172363281], [616.9907836914062, 393.4598083496094], [617.80712890625, 388.75152587890625], [618.679443359375, 384.19482421875], [619.164794921875, 380.0402526855469], [619.8865356445312, 376.0550231933594], [620.6214599609375, 372.6767272949219], [621.6768188476562, 368.9287414550781], [622.5858764648438, 365.89532470703125], [623.1768188476562, 363.5036926269531], [623.3521118164062, 360.593994140625], [625.8626098632812, 354.718505859375], [626.1016845703125, 353.36456298828125], [626.2630615234375, 352.6254577636719], [626.6333618164062, 350.9201354980469], [627.2006225585938, 348.1296081542969], [627.3463745117188, 346.8581848144531], [627.3364868164062, 345.9969787597656], [627.2240600585938, 345.5169982910156], [626.7335205078125, 344.91619873046875], [626.354736328125, 344.2581787109375], [626.2125244140625, 343.5223693847656], [626.26220703125, 342.95428466796875]]","[[601, 445], [602, 432], [603, 426], [605, 420], [607, 411], [608, 409], [610, 403], [612, 394], [612, 389], [613, 384], [613, 381], [613, 378], [615, 372], [616, 370], [616, 368], [617, 363], [618, 358], [618, 356], [618, 354], [619, 351], [619, 347], [620, 345], [620, 343], [620, 341], [621, 338], [622, 338], [622, 334], [623, 334], [623, 332], [624, 331]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000333.png,"[[605.8976440429688, 441.0289001464844], [610.2461547851562, 435.82147216796875], [607.513427734375, 423.2037048339844], [611.05078125, 418.6872863769531], [611.1683959960938, 411.7337341308594], [612.8121948242188, 405.69659423828125], [615.4015502929688, 403.02593994140625], [616.311767578125, 398.6429748535156], [617.0068969726562, 393.5404052734375], [617.803955078125, 388.81597900390625], [618.6751708984375, 384.2395935058594], [619.1621704101562, 380.0745544433594], [619.8750610351562, 376.0890197753906], [620.60400390625, 372.71954345703125], [621.6133422851562, 369.1136169433594], [622.547119140625, 366.0102844238281], [623.1543579101562, 363.5682067871094], [623.2501831054688, 360.7877197265625], [625.8307495117188, 354.77899169921875], [626.0932006835938, 353.38525390625], [626.2568969726562, 352.6394348144531], [626.609130859375, 351.0215148925781], [627.1904907226562, 348.1662902832031], [627.3434448242188, 346.8742370605469], [627.33349609375, 346.0023498535156], [627.2266235351562, 345.5227355957031], [626.7395629882812, 344.92401123046875], [626.35693359375, 344.2674255371094], [626.2109375, 343.53155517578125], [626.2573852539062, 342.96478271484375]]","[[601, 436], [602, 430], [604, 423], [606, 414], [608, 411], [609, 405], [611, 395], [611, 391], [612, 385], [613, 382], [613, 378], [615, 373], [616, 371], [616, 368], [617, 363], [618, 358], [618, 355], [618, 354], [619, 351], [619, 346], [620, 344], [620, 342], [620, 341], [621, 337], [622, 337], [623, 334], [623, 333], [624, 331], [624, 330], [625, 328]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000334.png,"[[605.8976440429688, 441.0289001464844], [610.2616577148438, 435.81829833984375], [607.5468139648438, 423.0941467285156], [611.0543212890625, 418.6555480957031], [611.224609375, 411.5816955566406], [612.8278198242188, 405.6481628417969], [615.4213256835938, 402.9798278808594], [616.3329467773438, 398.565185546875], [617.023193359375, 393.45550537109375], [617.8301391601562, 388.71240234375], [618.6917724609375, 384.12872314453125], [619.1661987304688, 379.9765319824219], [619.8937377929688, 375.9836120605469], [620.6201171875, 372.6482849121094], [621.630126953125, 369.0390625], [622.5574340820312, 365.9696350097656], [623.1555786132812, 363.5072326660156], [623.2792358398438, 360.6430358886719], [625.8410034179688, 354.7270812988281], [626.0939331054688, 353.3586120605469], [626.2589721679688, 352.61968994140625], [626.634521484375, 350.8897399902344], [627.1989135742188, 348.10736083984375], [627.3421630859375, 346.8231201171875], [627.33154296875, 345.9753723144531], [627.2093505859375, 345.49749755859375], [626.714599609375, 344.89508056640625], [626.3443603515625, 344.2221374511719], [626.2076416015625, 343.4997253417969], [626.2616577148438, 342.93310546875]]","[[601, 443], [603, 435], [606, 424], [607, 421], [609, 414], [612, 403], [612, 399], [613, 393], [614, 389], [613, 385], [616, 379], [617, 377], [617, 374], [618, 368], [619, 363], [619, 360], [619, 359], [620, 355], [620, 350], [621, 348], [622, 346], [622, 344], [622, 341], [623, 340], [624, 337], [625, 336], [625, 334], [626, 333], [626, 331], [627, 331]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000335.png,"[[605.8976440429688, 441.0289001464844], [610.2692260742188, 435.8167724609375], [607.5601196289062, 423.0906066894531], [611.0438842773438, 418.6488952636719], [611.2424926757812, 411.5161437988281], [612.8302001953125, 405.62298583984375], [615.4207763671875, 402.94708251953125], [616.3279418945312, 398.51116943359375], [617.0130004882812, 393.3935852050781], [617.8358764648438, 388.6430969238281], [618.6973266601562, 384.06036376953125], [619.1707153320312, 379.9240417480469], [619.9066162109375, 375.9210205078125], [620.6320190429688, 372.5999450683594], [621.6715698242188, 368.8972473144531], [622.5902709960938, 365.8569641113281], [623.1680297851562, 363.4295654296875], [623.3876342773438, 360.3783264160156], [625.8638916015625, 354.6559753417969], [626.0985717773438, 353.3291931152344], [626.2635498046875, 352.5989685058594], [626.667724609375, 350.7290954589844], [627.2095336914062, 348.0430908203125], [627.3407592773438, 346.7714538574219], [627.3307495117188, 345.9504089355469], [627.1923828125, 345.47296142578125], [626.6915893554688, 344.8674621582031], [626.333251953125, 344.1797790527344], [626.2050170898438, 343.47125244140625], [626.265869140625, 342.9024353027344]]","[[602, 441], [604, 429], [606, 426], [608, 419], [611, 407], [611, 402], [612, 396], [613, 392], [613, 387], [615, 381], [616, 379], [616, 376], [618, 370], [619, 364], [619, 361], [619, 360], [620, 356], [620, 351], [621, 349], [622, 347], [622, 345], [622, 341], [623, 341], [624, 337], [625, 336], [625, 334], [626, 333], [626, 332], [627, 331], [627, 329]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000336.png,"[[605.8976440429688, 441.0289001464844], [607.4866333007812, 434.48095703125], [605.2179565429688, 422.4579162597656], [608.305419921875, 417.51861572265625], [609.3388061523438, 409.1005859375], [610.4971313476562, 404.33770751953125], [614.2797241210938, 402.3431091308594], [616.7195434570312, 397.73931884765625], [617.828125, 392.4356384277344], [618.9592895507812, 387.47796630859375], [619.8070068359375, 382.8497619628906], [620.4615478515625, 378.9373474121094], [621.3016357421875, 374.6452941894531], [621.9818115234375, 371.4210205078125], [622.9215087890625, 367.77679443359375], [623.7110595703125, 364.9631042480469], [624.0302124023438, 362.6723327636719], [625.522216796875, 357.394775390625], [626.7952880859375, 353.89678955078125], [627.0030517578125, 352.8287048339844], [627.25, 351.92315673828125], [627.9782104492188, 348.5643005371094], [628.2548828125, 347.1556091308594], [628.3455200195312, 346.1541748046875], [628.3828735351562, 345.583984375], [628.1115112304688, 345.0176696777344], [627.6176147460938, 344.2985534667969], [627.4218139648438, 343.3531799316406], [627.536865234375, 342.52301025390625], [627.6934204101562, 342.0705871582031]]","[[602, 437], [604, 434], [606, 426], [609, 414], [609, 408], [611, 401], [611, 398], [611, 393], [614, 386], [615, 384], [615, 381], [617, 375], [618, 369], [618, 366], [618, 364], [619, 360], [619, 355], [620, 353], [621, 351], [621, 349], [621, 345], [622, 344], [623, 341], [624, 340], [624, 338], [625, 336], [626, 335], [626, 334], [626, 332], [627, 331]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000337.png,"[[605.8976440429688, 441.0289001464844], [607.5066528320312, 434.47979736328125], [605.199951171875, 422.43572998046875], [608.3141479492188, 417.509033203125], [609.3812866210938, 409.0049743652344], [611.3240356445312, 404.6520690917969], [615.2476806640625, 402.6009216308594], [616.9379272460938, 397.6148986816406], [617.88916015625, 392.34832763671875], [618.9916381835938, 387.4114074707031], [619.8262329101562, 382.7751159667969], [620.4082641601562, 378.9793395996094], [621.2119140625, 374.8335266113281], [621.9387817382812, 371.5178527832031], [622.9185180664062, 367.76708984375], [623.71044921875, 364.9610595703125], [624.0233154296875, 362.66217041015625], [625.48681640625, 357.4234313964844], [626.7867431640625, 353.9024353027344], [626.9996337890625, 352.8290100097656], [627.2483520507812, 351.9215087890625], [627.9776611328125, 348.5625915527344], [628.2557983398438, 347.15130615234375], [628.3464965820312, 346.1519470214844], [628.3822631835938, 345.5809631347656], [628.1088256835938, 345.0129699707031], [627.6151123046875, 344.2938537597656], [627.42041015625, 343.3454895019531], [627.5367431640625, 342.5164794921875], [627.6925659179688, 342.06591796875]]","[[601, 446], [604, 436], [607, 422], [608, 416], [609, 409], [610, 404], [610, 399], [613, 391], [614, 389], [614, 385], [616, 379], [617, 372], [617, 369], [618, 367], [618, 363], [619, 358], [619, 355], [620, 353], [620, 351], [621, 347], [622, 346], [623, 342], [624, 341], [624, 339], [625, 338], [626, 336], [626, 336], [627, 333], [627, 332], [627, 330]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000338.png,"[[605.8976440429688, 441.0289001464844], [607.5176391601562, 434.4832458496094], [605.2385864257812, 422.3965759277344], [608.3030395507812, 417.4895935058594], [609.39892578125, 408.9363098144531], [610.4866333007812, 404.27178955078125], [613.4749145507812, 401.9239501953125], [616.4931640625, 397.6063537597656], [617.7943725585938, 392.3578796386719], [618.9719848632812, 387.35223388671875], [619.8225708007812, 382.7138977050781], [620.4815063476562, 378.7752990722656], [621.3287963867188, 374.4859619140625], [622.0066528320312, 371.3133544921875], [622.9554443359375, 367.6545104980469], [623.7344360351562, 364.8499755859375], [624.0204467773438, 362.5634765625], [625.6907348632812, 356.9819030761719], [626.8032836914062, 353.8062438964844], [627.0130615234375, 352.78094482421875], [627.2789916992188, 351.7878723144531], [628.005126953125, 348.427490234375], [628.26220703125, 347.09423828125], [628.3463745117188, 346.1000671386719], [628.3790283203125, 345.5532531738281], [628.0726318359375, 344.9672546386719], [627.5906982421875, 344.2396545410156], [627.4203491210938, 343.2784729003906], [627.5505981445312, 342.4687194824219], [627.6997680664062, 342.03729248046875]]","[[602, 439], [606, 424], [606, 418], [608, 410], [609, 405], [609, 399], [612, 391], [613, 389], [613, 385], [615, 378], [617, 371], [616, 368], [617, 366], [618, 362], [618, 356], [619, 353], [620, 351], [620, 349], [621, 345], [622, 344], [623, 340], [623, 339], [624, 336], [625, 335], [625, 334], [626, 333], [626, 330], [627, 329], [627, 327], [627, 325]]"
/home/biondibazzanti/Dataset_real/test/seq17/left/left000339.png,"[[607.9696655273438, 437.8191223144531], [607.078369140625, 433.8537902832031], [605.0062255859375, 422.3221435546875], [608.1087036132812, 416.93994140625], [609.0368041992188, 409.2992248535156], [610.6359252929688, 403.6329650878906], [612.9943237304688, 400.9799499511719], [615.3915405273438, 396.7031555175781], [617.8375244140625, 391.8279724121094], [619.240966796875, 386.76165771484375], [620.256103515625, 382.2040710449219], [620.9127807617188, 378.1573486328125], [621.7025756835938, 373.7704162597656], [622.3729248046875, 370.6948547363281], [623.250244140625, 367.5180969238281], [624.0712890625, 364.5023193359375], [624.3623657226562, 362.2863464355469], [626.6557006835938, 355.7384033203125], [627.1878051757812, 353.3351745605469], [627.3580322265625, 352.41607666015625], [627.8450317382812, 350.396728515625], [628.477783203125, 347.51751708984375], [628.680419921875, 346.48724365234375], [628.7509765625, 345.6014099121094], [628.7754516601562, 345.151611328125], [628.4060668945312, 344.5606689453125], [628.0164184570312, 343.4790954589844], [628.0550537109375, 342.3045959472656], [628.2027587890625, 341.72882080078125], [628.3145141601562, 341.43499755859375]]","[[604, 433], [604, 426], [606, 417], [607, 413], [607, 407], [610, 398], [612, 395], [612, 391], [614, 384], [616, 377], [615, 373], [616, 371], [617, 367], [617, 361], [618, 358], [619, 355], [619, 353], [620, 349], [621, 348], [622, 344], [623, 343], [624, 341], [624, 339], [625, 338], [626, 337], [626, 334], [626, 333], [627, 331], [627, 329], [627, 329]]"
