/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000542.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000542.png,"[[600, 438], [600, 434], [598, 428], [599, 424], [601, 418], [603, 413], [603, 406], [602, 403], [602, 398], [602, 390], [601, 389], [600, 390], [598, 383], [596, 379], [595, 375]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000543.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000543.png,"[[599, 445], [598, 438], [599, 433], [601, 427], [603, 421], [603, 414], [602, 410], [602, 405], [602, 396], [601, 395], [601, 396], [598, 388], [596, 384], [595, 380], [595, 379]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000544.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000544.png,"[[598, 443], [599, 437], [601, 430], [603, 425], [603, 417], [603, 413], [602, 407], [603, 398], [601, 397], [601, 397], [599, 389], [597, 385], [595, 381], [596, 380], [591, 375]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000545.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000545.png,"[[600, 443], [604, 435], [605, 429], [606, 420], [605, 416], [605, 410], [606, 399], [604, 398], [604, 398], [601, 390], [599, 385], [598, 380], [598, 379], [594, 374], [591, 371]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000546.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000546.png,"[[603, 441], [605, 434], [605, 424], [605, 420], [605, 413], [605, 402], [603, 401], [603, 402], [601, 393], [599, 387], [598, 382], [598, 381], [594, 376], [591, 373], [588, 370]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000547.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000547.png,"[[601, 442], [602, 432], [602, 426], [602, 420], [602, 408], [601, 406], [600, 407], [598, 397], [596, 391], [595, 386], [595, 385], [591, 380], [588, 376], [585, 373], [583, 372]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000548.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000548.png,"[[601, 439], [600, 433], [600, 426], [601, 413], [599, 412], [599, 412], [596, 402], [594, 396], [593, 391], [594, 389], [589, 384], [586, 380], [583, 377], [581, 376], [578, 370]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000549.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000549.png,"[[599, 443], [599, 435], [600, 420], [598, 419], [598, 419], [596, 408], [593, 401], [592, 395], [593, 394], [588, 387], [585, 383], [582, 380], [579, 379], [577, 373], [572, 368]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000550.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000550.png,"[[600, 441], [601, 425], [599, 424], [599, 424], [596, 412], [594, 405], [593, 399], [594, 397], [589, 391], [586, 387], [583, 383], [580, 382], [578, 376], [573, 370], [571, 368]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000551.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000551.png,"[[601, 433], [599, 431], [599, 432], [597, 419], [594, 411], [593, 405], [594, 403], [589, 396], [586, 392], [583, 388], [580, 387], [578, 380], [573, 374], [571, 372], [569, 368]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000552.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000552.png,"[[597, 448], [597, 448], [595, 433], [593, 425], [592, 418], [592, 416], [587, 408], [584, 403], [581, 399], [578, 397], [576, 390], [571, 384], [569, 381], [566, 377], [562, 372]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000553.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000553.png,"[[599, 450], [597, 435], [595, 426], [594, 418], [595, 416], [589, 408], [586, 403], [583, 398], [580, 397], [578, 389], [573, 383], [571, 380], [569, 376], [564, 370], [560, 367]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000554.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000554.png,"[[597, 433], [595, 423], [594, 415], [595, 412], [590, 404], [587, 398], [583, 393], [581, 392], [578, 384], [573, 377], [571, 374], [569, 370], [564, 364], [560, 361], [556, 361]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000555.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000555.png,"[[597, 438], [596, 429], [597, 426], [592, 416], [588, 410], [585, 405], [582, 403], [580, 394], [574, 387], [573, 383], [570, 379], [566, 372], [561, 368], [557, 368], [554, 367]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000556.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000556.png,"[[599, 439], [599, 437], [594, 426], [591, 420], [587, 414], [584, 412], [582, 402], [576, 395], [575, 391], [572, 386], [568, 379], [563, 375], [559, 375], [556, 374], [546, 368]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000557.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000557.png,"[[600, 447], [595, 435], [591, 429], [587, 422], [585, 421], [582, 410], [577, 402], [575, 398], [573, 394], [568, 386], [564, 382], [560, 382], [557, 381], [546, 374], [543, 373]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000558.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000558.png,"[[594, 437], [591, 430], [587, 424], [584, 422], [582, 411], [576, 403], [574, 399], [572, 394], [567, 386], [563, 382], [559, 382], [555, 381], [545, 374], [542, 372], [538, 371]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000559.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000559.png,"[[596, 441], [592, 434], [589, 432], [587, 419], [581, 410], [579, 405], [576, 400], [572, 391], [567, 386], [563, 387], [559, 385], [549, 378], [546, 376], [541, 375], [537, 373]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000560.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000560.png,"[[595, 441], [592, 439], [590, 426], [584, 416], [582, 411], [580, 406], [575, 397], [570, 392], [566, 392], [563, 390], [552, 382], [549, 380], [544, 379], [540, 377], [533, 371]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000561.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000561.png,"[[596, 447], [594, 432], [588, 421], [586, 416], [583, 410], [579, 400], [574, 394], [569, 394], [566, 393], [555, 384], [551, 382], [547, 381], [542, 378], [535, 371], [532, 368]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000562.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000562.png,"[[597, 434], [591, 422], [589, 416], [586, 409], [582, 399], [577, 393], [572, 393], [569, 391], [557, 382], [554, 380], [549, 379], [545, 376], [538, 369], [535, 365], [534, 364]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000563.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000563.png,"[[593, 436], [591, 429], [588, 422], [583, 410], [578, 403], [573, 403], [570, 402], [558, 392], [555, 389], [550, 388], [546, 385], [539, 377], [535, 373], [535, 372], [530, 368]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000564.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000564.png,"[[598, 442], [594, 433], [590, 420], [584, 413], [579, 413], [575, 411], [564, 400], [560, 397], [555, 395], [551, 392], [543, 383], [540, 379], [539, 378], [534, 374], [529, 371]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000565.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000565.png,"[[596, 440], [591, 426], [586, 418], [581, 418], [577, 416], [565, 405], [562, 402], [556, 400], [552, 397], [544, 388], [541, 383], [540, 382], [535, 378], [530, 374], [524, 370]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000566.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000566.png,"[[595, 435], [589, 426], [583, 426], [579, 424], [567, 412], [564, 409], [558, 407], [554, 404], [547, 394], [543, 390], [543, 388], [537, 384], [532, 381], [526, 376], [523, 375]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000567.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000567.png,"[[594, 440], [588, 440], [584, 437], [571, 423], [567, 420], [562, 418], [557, 414], [550, 403], [546, 398], [546, 397], [540, 392], [535, 388], [529, 383], [526, 382], [519, 380]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000568.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000568.png,"[[594, 449], [589, 447], [576, 432], [573, 428], [567, 426], [562, 422], [555, 411], [552, 405], [551, 404], [545, 399], [540, 395], [534, 390], [530, 389], [523, 386], [518, 384]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000569.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000569.png,"[[595, 447], [581, 430], [578, 426], [571, 423], [567, 419], [559, 407], [556, 401], [555, 399], [549, 394], [544, 390], [538, 384], [534, 383], [527, 380], [522, 378], [513, 377]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000570.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000570.png,"[[586, 431], [582, 427], [575, 424], [570, 420], [563, 407], [559, 400], [558, 398], [553, 393], [548, 388], [541, 382], [538, 381], [530, 378], [525, 376], [516, 375], [512, 373]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000571.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000571.png,"[[596, 444], [589, 441], [583, 436], [576, 422], [572, 414], [571, 412], [565, 407], [560, 401], [554, 394], [550, 393], [542, 390], [537, 387], [527, 387], [524, 385], [514, 377]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000572.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000572.png,"[[592, 446], [587, 441], [579, 425], [576, 418], [575, 416], [569, 410], [563, 404], [557, 397], [553, 396], [545, 392], [540, 390], [530, 389], [526, 387], [517, 379], [513, 375]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000573.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000573.png,"[[594, 443], [585, 426], [582, 417], [581, 415], [575, 408], [569, 402], [562, 394], [558, 393], [550, 389], [544, 386], [534, 385], [531, 384], [521, 374], [517, 370], [512, 366]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000574.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000574.png,"[[591, 431], [587, 422], [586, 420], [580, 412], [574, 406], [567, 398], [563, 396], [555, 392], [549, 389], [539, 388], [535, 387], [525, 376], [521, 372], [517, 368], [514, 364]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000575.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000575.png,"[[596, 439], [595, 436], [588, 428], [582, 420], [575, 411], [571, 409], [562, 405], [556, 401], [546, 400], [541, 398], [532, 387], [528, 382], [523, 378], [520, 373], [521, 366]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000576.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000576.png,"[[598, 447], [592, 438], [585, 430], [578, 420], [574, 418], [565, 414], [559, 410], [548, 409], [544, 407], [534, 395], [530, 390], [526, 386], [523, 381], [524, 373], [525, 369]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000577.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000577.png,"[[593, 440], [586, 432], [579, 421], [575, 419], [566, 415], [560, 411], [548, 410], [544, 407], [534, 395], [530, 390], [526, 385], [523, 380], [524, 373], [526, 368], [525, 366]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000578.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000578.png,"[[593, 440], [585, 428], [580, 426], [571, 421], [565, 417], [553, 416], [549, 413], [538, 399], [534, 394], [530, 389], [527, 383], [528, 375], [530, 370], [530, 368], [529, 368]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000579.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000579.png,"[[591, 437], [587, 435], [577, 429], [571, 425], [559, 424], [554, 421], [544, 407], [540, 401], [535, 395], [533, 390], [534, 381], [536, 376], [536, 374], [534, 374], [533, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000580.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000580.png,"[[595, 447], [585, 441], [578, 436], [565, 434], [560, 431], [550, 415], [546, 409], [541, 403], [538, 397], [540, 387], [542, 382], [542, 379], [541, 379], [539, 382], [544, 381]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000581.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000581.png,"[[589, 443], [582, 437], [569, 436], [564, 433], [554, 416], [550, 410], [545, 403], [542, 397], [544, 387], [546, 381], [546, 378], [545, 378], [543, 381], [548, 380], [549, 378]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000582.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000582.png,"[[592, 444], [578, 442], [573, 438], [562, 419], [558, 412], [553, 405], [550, 398], [552, 387], [554, 381], [554, 378], [553, 378], [552, 381], [556, 380], [558, 378], [558, 375]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000583.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000583.png,"[[585, 447], [580, 443], [569, 424], [565, 416], [560, 409], [557, 401], [559, 390], [561, 384], [561, 381], [560, 381], [558, 383], [563, 383], [565, 381], [565, 378], [566, 376]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000584.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000584.png,"[[594, 445], [582, 423], [578, 414], [573, 406], [570, 398], [572, 386], [575, 379], [575, 376], [573, 376], [572, 379], [577, 378], [578, 376], [579, 373], [580, 370], [580, 364]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000585.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000585.png,"[[587, 426], [583, 417], [578, 408], [575, 399], [577, 386], [580, 379], [580, 376], [578, 376], [577, 379], [582, 378], [583, 376], [584, 373], [585, 370], [585, 364], [583, 361]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000586.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000586.png,"[[595, 439], [589, 429], [586, 419], [589, 405], [591, 397], [592, 393], [590, 393], [588, 396], [594, 396], [595, 393], [596, 390], [597, 387], [597, 379], [595, 376], [594, 373]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000587.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000587.png,"[[594, 438], [591, 428], [594, 412], [596, 404], [596, 400], [595, 400], [593, 404], [599, 403], [600, 400], [601, 397], [602, 394], [602, 386], [600, 382], [599, 379], [599, 377]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000588.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000588.png,"[[596, 439], [599, 422], [602, 413], [602, 409], [601, 409], [599, 413], [604, 412], [606, 409], [607, 405], [608, 402], [608, 394], [606, 390], [605, 387], [605, 385], [602, 382]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000589.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000589.png,"[[603, 432], [606, 423], [606, 418], [604, 418], [602, 422], [608, 421], [610, 418], [611, 414], [611, 411], [612, 403], [610, 399], [609, 395], [609, 393], [606, 389], [605, 388]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000590.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000590.png,"[[603, 440], [603, 434], [601, 434], [599, 439], [605, 438], [607, 435], [608, 430], [609, 426], [609, 417], [608, 413], [607, 409], [607, 406], [604, 403], [603, 401], [603, 398]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000591.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000591.png,"[[600, 444], [598, 444], [596, 448], [602, 448], [604, 444], [605, 440], [606, 436], [607, 426], [605, 421], [604, 417], [604, 415], [601, 411], [600, 409], [600, 406], [601, 401]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000592.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000592.png,"[[598, 450], [595, 454], [602, 454], [604, 450], [605, 445], [606, 441], [606, 431], [605, 426], [604, 422], [604, 419], [601, 415], [600, 413], [600, 410], [600, 405], [601, 402]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000593.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000593.png,"[[597, 455], [604, 454], [606, 450], [607, 445], [608, 441], [609, 430], [607, 425], [606, 421], [606, 417], [603, 414], [602, 411], [602, 408], [603, 403], [603, 400], [603, 393]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000594.png,/home/biondibazzanti/Dataset/test/seq16/depth/depth000594.png,"[[606, 449], [609, 445], [610, 439], [611, 434], [611, 423], [610, 418], [609, 414], [609, 410], [606, 406], [604, 404], [605, 401], [605, 395], [606, 392], [606, 385], [603, 379]]"
