/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000874.png,"[[598, 444], [596, 437], [593, 429], [591, 427], [588, 422]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000875.png,"[[598, 442], [595, 434], [593, 432], [589, 427], [588, 421]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000876.png,"[[597, 441], [595, 439], [591, 433], [589, 427], [586, 420]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000877.png,"[[598, 447], [594, 441], [592, 435], [588, 427], [587, 425]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000878.png,"[[596, 443], [594, 436], [590, 428], [589, 426], [588, 417]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000879.png,"[[598, 442], [594, 433], [593, 430], [592, 420], [590, 415]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000880.png,"[[596, 439], [594, 436], [594, 426], [592, 420], [590, 416]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000881.png,"[[598, 446], [598, 434], [596, 427], [594, 423], [591, 419]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000882.png,"[[599, 437], [597, 429], [596, 425], [592, 421], [588, 412]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000883.png,"[[598, 441], [596, 436], [593, 431], [589, 421], [586, 418]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000884.png,"[[598, 445], [594, 439], [590, 428], [588, 426], [587, 423]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000885.png,"[[596, 443], [592, 432], [590, 429], [588, 427], [584, 420]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000886.png,"[[595, 436], [593, 433], [592, 431], [587, 423], [584, 418]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000887.png,"[[597, 446], [596, 443], [591, 434], [588, 429], [583, 422]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000888.png,"[[598, 446], [593, 436], [590, 431], [585, 424], [582, 422]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000889.png,"[[595, 439], [591, 434], [586, 426], [583, 423], [581, 420]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000890.png,"[[596, 443], [590, 435], [588, 431], [585, 428], [582, 418]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000891.png,"[[594, 440], [591, 437], [589, 433], [585, 422], [581, 418]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000892.png,"[[597, 446], [594, 442], [591, 429], [587, 424], [582, 414]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000893.png,"[[597, 445], [594, 432], [589, 426], [584, 415], [582, 412]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000894.png,"[[596, 435], [591, 429], [587, 418], [585, 414], [580, 410]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000895.png,"[[594, 443], [590, 430], [587, 425], [583, 421], [580, 418]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000896.png,"[[594, 435], [592, 430], [587, 425], [585, 421], [579, 413]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000897.png,"[[597, 444], [592, 438], [589, 434], [583, 424], [580, 422]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000898.png,"[[594, 443], [591, 439], [585, 428], [582, 426], [580, 423]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000899.png,"[[596, 445], [590, 433], [587, 431], [584, 427], [580, 420]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000900.png,"[[593, 437], [590, 434], [587, 430], [583, 423], [579, 417]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000901.png,"[[596, 446], [593, 442], [589, 434], [585, 427], [582, 422]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000902.png,"[[597, 444], [592, 436], [589, 429], [586, 424], [583, 421]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000903.png,"[[595, 440], [592, 433], [588, 428], [586, 425], [581, 419]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000904.png,"[[596, 441], [593, 435], [590, 432], [584, 425], [581, 420]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000905.png,"[[596, 443], [593, 440], [588, 432], [584, 427], [575, 420]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000906.png,"[[597, 446], [591, 438], [587, 433], [578, 425], [575, 423]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000907.png,"[[594, 441], [590, 435], [580, 427], [577, 425], [569, 417]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000908.png,"[[595, 443], [585, 434], [582, 431], [574, 422], [570, 417]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000909.png,"[[589, 440], [586, 437], [578, 428], [573, 422], [570, 421]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000910.png,"[[596, 447], [588, 436], [583, 430], [579, 428], [575, 427]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000911.png,"[[591, 438], [586, 432], [583, 430], [578, 429], [574, 426]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000912.png,"[[595, 442], [591, 440], [586, 439], [582, 436], [570, 425]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000913.png,"[[596, 447], [591, 446], [587, 442], [575, 431], [570, 428]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000914.png,"[[595, 448], [590, 444], [578, 432], [574, 428], [570, 425]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000915.png,"[[595, 445], [582, 432], [578, 429], [574, 425], [569, 421]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000916.png,"[[587, 435], [582, 431], [578, 427], [573, 423], [560, 412]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000917.png,"[[594, 445], [591, 440], [585, 435], [572, 423], [562, 419]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000918.png,"[[595, 444], [590, 439], [576, 426], [567, 422], [561, 416]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000919.png,"[[594, 444], [580, 430], [570, 426], [564, 420], [552, 414]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000920.png,"[[585, 434], [575, 430], [569, 424], [557, 417], [554, 415]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000921.png,"[[589, 444], [582, 437], [570, 430], [567, 427], [565, 420]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000922.png,"[[593, 441], [579, 433], [576, 430], [574, 422], [572, 418]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000923.png,"[[586, 441], [582, 437], [580, 429], [578, 424], [577, 423]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000924.png,"[[596, 445], [593, 436], [592, 431], [590, 430], [586, 424]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000925.png,"[[597, 439], [595, 434], [593, 433], [590, 427], [584, 419]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000926.png,"[[598, 443], [596, 442], [592, 435], [586, 426], [584, 422]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000927.png,"[[597, 448], [594, 441], [588, 431], [586, 426], [583, 413]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000928.png,"[[596, 441], [590, 431], [588, 426], [585, 412], [581, 407]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000929.png,"[[593, 437], [591, 431], [588, 416], [585, 410], [579, 401]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000930.png,"[[597, 442], [595, 425], [591, 418], [585, 408], [583, 404]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000931.png,"[[597, 430], [593, 423], [587, 412], [585, 408], [582, 401]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000932.png,"[[596, 442], [589, 429], [587, 424], [584, 416], [584, 412]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000933.png,"[[593, 436], [591, 430], [588, 422], [588, 418], [589, 409]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000934.png,"[[598, 443], [594, 433], [595, 429], [596, 419], [596, 415]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000935.png,"[[596, 438], [596, 434], [597, 423], [598, 419], [600, 411]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000936.png,"[[600, 444], [601, 432], [602, 427], [604, 418], [605, 413]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000937.png,"[[601, 436], [601, 430], [604, 421], [605, 416], [606, 408]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000938.png,"[[600, 443], [603, 432], [605, 426], [605, 418], [608, 409]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000939.png,"[[603, 438], [604, 432], [605, 422], [608, 413], [609, 406]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000940.png,"[[601, 442], [602, 432], [606, 421], [607, 414], [607, 409]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000941.png,"[[601, 438], [604, 426], [605, 419], [606, 414], [607, 412]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000942.png,"[[604, 436], [605, 427], [605, 422], [607, 419], [610, 412]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000943.png,"[[601, 440], [601, 433], [603, 430], [607, 422], [608, 419]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000944.png,"[[600, 443], [602, 439], [606, 431], [607, 428], [609, 423]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000945.png,"[[602, 446], [605, 437], [607, 433], [609, 429], [614, 418]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000946.png,"[[603, 440], [605, 436], [607, 431], [612, 420], [614, 410]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000947.png,"[[601, 445], [604, 440], [609, 427], [612, 416], [613, 413]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000948.png,"[[602, 444], [608, 430], [611, 418], [612, 415], [615, 405]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000949.png,"[[606, 434], [609, 420], [611, 416], [614, 405], [615, 402]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000950.png,"[[603, 433], [605, 429], [609, 416], [609, 412], [610, 404]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000951.png,"[[601, 444], [606, 430], [606, 425], [607, 416], [608, 410]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000952.png,"[[604, 434], [605, 429], [606, 418], [607, 413], [607, 403]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000953.png,"[[601, 444], [602, 432], [603, 425], [603, 414], [603, 410]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000954.png,"[[601, 436], [602, 429], [602, 418], [602, 413], [602, 409]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000955.png,"[[601, 442], [601, 428], [601, 422], [601, 418], [600, 412]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000956.png,"[[600, 435], [600, 429], [600, 424], [599, 418], [596, 410]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000957.png,"[[599, 442], [600, 437], [599, 430], [595, 421], [594, 418]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000958.png,"[[600, 444], [599, 436], [595, 427], [594, 424], [593, 415]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000959.png,"[[599, 441], [595, 431], [594, 428], [592, 419], [592, 414]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000960.png,"[[596, 439], [595, 435], [593, 425], [593, 420], [593, 417]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000961.png,"[[599, 445], [597, 435], [597, 428], [597, 425], [595, 419]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000962.png,"[[598, 438], [598, 431], [598, 428], [596, 421], [594, 417]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000963.png,"[[599, 442], [600, 438], [598, 431], [596, 425], [594, 421]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000964.png,"[[600, 445], [598, 437], [596, 431], [594, 427], [589, 421]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000965.png,"[[597, 441], [596, 435], [593, 430], [589, 423], [586, 414]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000966.png,"[[598, 442], [595, 437], [590, 429], [587, 419], [586, 413]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000967.png,"[[597, 444], [592, 435], [589, 425], [587, 418], [584, 410]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000968.png,"[[594, 440], [591, 428], [590, 422], [587, 413], [586, 410]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000969.png,"[[596, 436], [595, 429], [592, 420], [591, 416], [588, 411]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000970.png,"[[598, 441], [595, 430], [594, 426], [591, 420], [588, 416]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000971.png,"[[596, 438], [595, 434], [593, 427], [590, 423], [584, 416]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000972.png,"[[598, 444], [596, 437], [593, 432], [587, 424], [584, 420]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000973.png,"[[597, 442], [594, 437], [587, 428], [585, 424], [583, 419]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000974.png,"[[596, 444], [590, 435], [588, 431], [585, 425], [581, 416]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000975.png,"[[593, 440], [591, 435], [588, 429], [584, 420], [581, 416]]"
/home/biondibazzanti/ds-turn/validation/seq15/,/home/biondibazzanti/ds-turn/validation/seq15/left/left000976.png,"[[597, 444], [595, 438], [590, 427], [587, 423], [585, 418]]"
