/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001101.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001101.png,"[[598, 441], [596, 434], [589, 416], [586, 410], [583, 408]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001102.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001102.png,"[[597, 442], [591, 423], [587, 417], [584, 413], [576, 400]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001103.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001103.png,"[[593, 429], [589, 422], [586, 418], [577, 404], [575, 396]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001104.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001104.png,"[[596, 441], [593, 437], [584, 420], [582, 411], [580, 404]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001105.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001105.png,"[[596, 445], [587, 427], [585, 417], [584, 410], [580, 404]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001106.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001106.png,"[[590, 430], [589, 419], [587, 411], [583, 405], [580, 399]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001107.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001107.png,"[[598, 437], [596, 427], [592, 421], [589, 413], [587, 410]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001108.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001108.png,"[[598, 439], [594, 432], [590, 424], [588, 420], [581, 415]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001109.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001109.png,"[[595, 441], [591, 432], [590, 427], [581, 421], [578, 419]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001110.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001110.png,"[[596, 439], [594, 435], [586, 428], [582, 426], [580, 425]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001111.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001111.png,"[[598, 445], [589, 437], [585, 435], [584, 434], [582, 431]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001112.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001112.png,"[[591, 441], [587, 439], [585, 438], [583, 435], [580, 431]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001113.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001113.png,"[[595, 447], [594, 446], [591, 442], [589, 437], [582, 432]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001114.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001114.png,"[[598, 449], [596, 445], [593, 440], [586, 434], [583, 428]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001115.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001115.png,"[[597, 445], [595, 439], [588, 433], [584, 427], [581, 422]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001116.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001116.png,"[[597, 443], [590, 436], [586, 430], [583, 424], [580, 419]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001117.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001117.png,"[[592, 442], [589, 435], [585, 429], [582, 423], [578, 418]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001118.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001118.png,"[[596, 442], [592, 434], [589, 427], [585, 422], [577, 414]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001119.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001119.png,"[[596, 441], [592, 434], [588, 428], [581, 420], [577, 416]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001120.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001120.png,"[[596, 442], [591, 436], [584, 427], [580, 422], [573, 413]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001121.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001121.png,"[[595, 443], [587, 433], [584, 428], [577, 419], [573, 415]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001122.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001122.png,"[[591, 439], [588, 434], [581, 424], [577, 420], [570, 412]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001123.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001123.png,"[[596, 444], [588, 432], [584, 428], [577, 418], [574, 414]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001124.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001124.png,"[[592, 436], [588, 432], [580, 422], [577, 418], [574, 414]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001125.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001125.png,"[[595, 445], [588, 433], [584, 428], [580, 424], [577, 421]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001126.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001126.png,"[[592, 437], [588, 431], [584, 427], [581, 424], [580, 422]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001127.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001127.png,"[[596, 443], [592, 438], [589, 435], [587, 432], [589, 421]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001128.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001128.png,"[[595, 444], [592, 441], [591, 437], [593, 426], [594, 422]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001129.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001129.png,"[[596, 445], [595, 442], [597, 429], [598, 425], [599, 422]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001130.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001130.png,"[[598, 446], [600, 432], [602, 428], [603, 425], [605, 420]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001131.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001131.png,"[[602, 435], [604, 430], [605, 427], [607, 422], [609, 411]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001132.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001132.png,"[[602, 444], [603, 440], [605, 434], [608, 422], [608, 418]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001133.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001133.png,"[[601, 445], [603, 439], [606, 426], [607, 422], [608, 418]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001134.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001134.png,"[[602, 443], [605, 429], [606, 424], [608, 420], [610, 413]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001135.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001135.png,"[[603, 435], [604, 430], [606, 426], [608, 417], [609, 413]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001136.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001136.png,"[[601, 444], [603, 439], [606, 430], [606, 425], [607, 418]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001137.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001137.png,"[[602, 445], [605, 434], [606, 429], [607, 422], [607, 419]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001138.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001138.png,"[[603, 439], [604, 433], [605, 426], [605, 423], [604, 415]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001139.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001139.png,"[[601, 443], [602, 435], [603, 431], [602, 422], [599, 418]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001140.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001140.png,"[[601, 440], [602, 437], [601, 427], [598, 422], [594, 416]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001141.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001141.png,"[[600, 445], [599, 434], [597, 429], [592, 422], [590, 418]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001142.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001142.png,"[[599, 438], [596, 432], [592, 424], [589, 420], [586, 415]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001143.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001143.png,"[[597, 443], [592, 434], [589, 429], [587, 423], [585, 420]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001144.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001144.png,"[[595, 440], [592, 434], [589, 428], [587, 425], [584, 421]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001145.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001145.png,"[[596, 443], [594, 436], [592, 432], [589, 428], [584, 419]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001146.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001146.png,"[[597, 442], [595, 438], [592, 433], [587, 424], [585, 418]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001147.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001147.png,"[[597, 445], [594, 440], [590, 430], [587, 424], [585, 420]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001148.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001148.png,"[[597, 445], [592, 433], [589, 427], [587, 423], [585, 419]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001149.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001149.png,"[[595, 437], [592, 431], [590, 426], [588, 421], [587, 418]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001150.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001150.png,"[[597, 442], [595, 437], [593, 431], [591, 427], [588, 417]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001151.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001151.png,"[[598, 444], [595, 438], [594, 433], [590, 423], [590, 418]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001152.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001152.png,"[[597, 443], [596, 438], [592, 427], [592, 422], [591, 413]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001153.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001153.png,"[[598, 444], [594, 432], [594, 426], [593, 418], [594, 413]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001154.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001154.png,"[[596, 436], [595, 431], [595, 421], [596, 416], [597, 411]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001155.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001155.png,"[[599, 443], [599, 432], [600, 427], [601, 420], [603, 416]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001156.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001156.png,"[[599, 438], [600, 432], [602, 425], [604, 421], [603, 417]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001157.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001157.png,"[[601, 443], [603, 435], [605, 430], [604, 425], [604, 417]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001158.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001158.png,"[[602, 441], [604, 436], [604, 431], [603, 421], [603, 417]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001159.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001159.png,"[[602, 443], [602, 438], [602, 428], [601, 424], [601, 419]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001160.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001160.png,"[[599, 444], [599, 433], [599, 428], [599, 424], [597, 420]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001161.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001161.png,"[[600, 438], [600, 433], [599, 428], [598, 424], [596, 419]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001162.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001162.png,"[[600, 444], [599, 438], [598, 433], [596, 428], [595, 418]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001163.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001163.png,"[[599, 443], [598, 438], [596, 432], [595, 422], [594, 419]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001164.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001164.png,"[[598, 444], [596, 437], [595, 427], [594, 424], [591, 419]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001165.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001165.png,"[[598, 442], [597, 431], [596, 428], [593, 423], [590, 420]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001166.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001166.png,"[[599, 437], [597, 434], [595, 429], [591, 425], [588, 421]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001167.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001167.png,"[[598, 445], [595, 440], [592, 436], [588, 431], [583, 422]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001168.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001168.png,"[[597, 443], [593, 439], [589, 434], [584, 424], [580, 420]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001169.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001169.png,"[[596, 445], [592, 439], [586, 429], [582, 425], [578, 421]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001170.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001170.png,"[[596, 443], [590, 432], [585, 427], [581, 424], [578, 419]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left001171.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth001171.png,"[[593, 438], [589, 433], [585, 428], [581, 423], [576, 418]]"
