/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000453.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000453.png,"[[604, 438], [605, 432], [606, 429], [609, 425], [611, 418], [612, 414], [613, 410], [614, 402], [616, 400], [616, 396], [617, 394], [617, 393], [619, 387], [620, 385], [621, 380]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000454.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000454.png,"[[600, 442], [602, 439], [605, 434], [607, 426], [608, 423], [609, 418], [611, 410], [612, 407], [613, 403], [613, 401], [613, 399], [616, 393], [617, 391], [618, 385], [619, 382]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000455.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000455.png,"[[602, 446], [604, 441], [606, 433], [608, 429], [609, 424], [611, 415], [612, 413], [613, 408], [613, 406], [613, 404], [616, 398], [618, 396], [619, 390], [619, 387], [620, 385]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000456.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000456.png,"[[602, 445], [605, 436], [606, 432], [607, 426], [609, 417], [611, 415], [611, 410], [612, 408], [612, 406], [615, 400], [616, 397], [617, 391], [618, 388], [619, 386], [619, 382]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000457.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000457.png,"[[602, 440], [604, 436], [605, 430], [607, 421], [609, 418], [609, 413], [610, 411], [610, 409], [613, 402], [614, 400], [616, 393], [616, 390], [617, 388], [617, 384], [618, 382]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000458.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000458.png,"[[601, 445], [603, 438], [605, 428], [607, 425], [607, 420], [608, 417], [608, 415], [612, 408], [613, 405], [614, 398], [615, 395], [616, 393], [616, 388], [617, 385], [619, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000459.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000459.png,"[[601, 443], [604, 432], [605, 428], [606, 423], [607, 421], [607, 418], [611, 410], [612, 407], [613, 400], [614, 397], [615, 395], [615, 390], [617, 387], [618, 386], [619, 383]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000460.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000460.png,"[[602, 438], [604, 435], [605, 429], [605, 426], [606, 423], [609, 416], [611, 413], [612, 405], [613, 402], [614, 400], [615, 395], [616, 392], [617, 390], [618, 388], [620, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000461.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000461.png,"[[602, 446], [602, 439], [603, 436], [604, 433], [607, 425], [609, 421], [611, 413], [611, 410], [613, 407], [613, 402], [614, 399], [616, 397], [617, 394], [619, 391], [620, 388]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000462.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000462.png,"[[600, 443], [601, 440], [602, 437], [606, 428], [607, 424], [609, 415], [610, 412], [611, 410], [612, 404], [613, 401], [614, 399], [615, 396], [617, 392], [618, 390], [620, 390]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000463.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000463.png,"[[600, 446], [601, 443], [605, 434], [607, 430], [609, 421], [609, 417], [611, 415], [611, 409], [613, 405], [614, 404], [615, 400], [617, 397], [618, 394], [619, 394], [621, 391]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000464.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000464.png,"[[600, 446], [604, 436], [606, 432], [608, 423], [609, 419], [610, 416], [611, 410], [612, 407], [614, 405], [615, 402], [617, 398], [618, 395], [619, 395], [621, 392], [621, 390]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000465.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000465.png,"[[604, 439], [606, 435], [608, 425], [609, 421], [610, 418], [611, 412], [612, 408], [614, 406], [615, 403], [617, 399], [618, 396], [620, 396], [621, 393], [622, 391], [623, 386]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000466.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000466.png,"[[601, 445], [604, 434], [605, 429], [606, 426], [607, 419], [609, 415], [610, 413], [612, 409], [614, 405], [615, 402], [616, 402], [618, 398], [618, 396], [620, 391], [621, 389]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000467.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000467.png,"[[602, 438], [603, 433], [605, 430], [606, 422], [607, 418], [609, 416], [610, 412], [613, 408], [614, 405], [615, 404], [616, 401], [617, 398], [619, 393], [619, 392], [622, 387]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000468.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000468.png,"[[601, 444], [602, 441], [603, 432], [605, 428], [607, 426], [608, 421], [611, 416], [612, 413], [614, 413], [615, 409], [616, 406], [618, 401], [618, 399], [621, 393], [621, 391]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000469.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000469.png,"[[601, 446], [603, 437], [604, 433], [606, 430], [608, 426], [610, 420], [612, 417], [613, 417], [615, 413], [615, 410], [617, 404], [618, 402], [621, 397], [621, 394], [622, 391]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000470.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000470.png,"[[601, 440], [603, 435], [605, 433], [606, 428], [609, 422], [610, 419], [612, 418], [613, 414], [614, 411], [616, 405], [617, 404], [619, 398], [619, 395], [621, 392], [621, 389]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000471.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000471.png,"[[602, 444], [604, 441], [605, 436], [608, 430], [610, 426], [611, 425], [613, 421], [614, 417], [616, 411], [617, 409], [619, 403], [620, 400], [621, 396], [622, 394], [623, 390]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000472.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000472.png,"[[602, 446], [604, 441], [607, 435], [608, 430], [610, 430], [611, 425], [612, 422], [615, 415], [615, 413], [618, 406], [618, 404], [620, 400], [621, 397], [622, 394], [623, 392]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000473.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000473.png,"[[601, 444], [605, 437], [606, 433], [608, 432], [610, 427], [611, 423], [613, 417], [614, 415], [617, 407], [617, 405], [618, 400], [619, 398], [621, 394], [622, 392], [623, 387]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000474.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000474.png,"[[603, 442], [605, 438], [606, 437], [608, 432], [609, 428], [611, 421], [612, 419], [615, 411], [615, 409], [617, 404], [618, 401], [619, 398], [621, 395], [621, 391], [622, 388]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000475.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000475.png,"[[601, 444], [603, 444], [605, 438], [606, 434], [609, 426], [610, 423], [613, 415], [613, 412], [615, 407], [616, 404], [618, 400], [619, 398], [620, 392], [620, 389], [621, 388]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000476.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000476.png,"[[601, 449], [603, 443], [605, 438], [607, 430], [608, 427], [612, 419], [612, 416], [614, 411], [615, 408], [616, 403], [618, 401], [619, 395], [619, 392], [620, 391], [621, 388]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000477.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000477.png,"[[602, 443], [603, 438], [606, 430], [607, 427], [611, 418], [611, 414], [613, 409], [614, 406], [615, 402], [617, 399], [618, 393], [618, 390], [619, 389], [620, 386], [620, 383]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000478.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000478.png,"[[601, 444], [604, 435], [605, 432], [609, 423], [609, 419], [611, 414], [612, 410], [614, 406], [616, 403], [616, 397], [617, 394], [618, 392], [618, 389], [619, 387], [620, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000479.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000479.png,"[[603, 440], [604, 437], [608, 427], [608, 423], [610, 417], [611, 414], [613, 409], [615, 406], [616, 400], [616, 396], [617, 395], [618, 392], [618, 389], [620, 386], [621, 385]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000480.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000480.png,"[[601, 446], [605, 435], [606, 431], [608, 424], [609, 420], [611, 415], [613, 412], [614, 405], [615, 401], [616, 399], [616, 396], [617, 393], [619, 390], [619, 388], [621, 385]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000481.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000481.png,"[[604, 438], [605, 433], [607, 427], [608, 423], [610, 417], [612, 414], [613, 407], [614, 403], [615, 401], [616, 397], [616, 395], [618, 391], [619, 389], [620, 386], [622, 385]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000482.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000482.png,"[[600, 445], [603, 437], [604, 432], [606, 426], [608, 423], [610, 415], [611, 410], [612, 408], [612, 405], [613, 401], [615, 397], [616, 396], [617, 392], [619, 391], [619, 386]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000483.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000483.png,"[[603, 442], [604, 437], [606, 430], [608, 427], [610, 418], [611, 414], [612, 412], [612, 408], [613, 404], [615, 400], [616, 398], [617, 394], [619, 393], [619, 389], [620, 387]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000484.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000484.png,"[[601, 444], [603, 437], [606, 433], [607, 424], [608, 419], [610, 416], [610, 412], [611, 408], [613, 404], [614, 402], [616, 397], [617, 396], [618, 391], [618, 389], [620, 387]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000485.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000485.png,"[[602, 442], [605, 438], [606, 428], [608, 423], [609, 420], [610, 416], [610, 412], [613, 407], [613, 405], [615, 401], [617, 400], [617, 395], [618, 392], [619, 390], [621, 386]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000486.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000486.png,"[[602, 445], [604, 434], [605, 428], [607, 426], [608, 421], [608, 417], [611, 412], [612, 409], [614, 404], [615, 403], [616, 398], [617, 395], [618, 393], [620, 388], [620, 386]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000487.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000487.png,"[[602, 438], [603, 432], [604, 429], [605, 424], [606, 420], [609, 415], [609, 412], [612, 407], [613, 406], [614, 400], [615, 397], [616, 395], [618, 390], [618, 388], [619, 386]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000488.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000488.png,"[[601, 443], [603, 439], [604, 434], [604, 429], [607, 423], [608, 420], [610, 415], [612, 413], [613, 407], [614, 404], [615, 401], [618, 396], [617, 394], [618, 392], [620, 389]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000489.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000489.png,"[[601, 446], [602, 440], [603, 435], [606, 429], [607, 426], [609, 420], [611, 419], [612, 413], [613, 409], [615, 406], [617, 401], [617, 399], [617, 397], [619, 393], [620, 389]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000490.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000490.png,"[[601, 443], [602, 438], [605, 432], [606, 429], [608, 423], [610, 421], [611, 414], [612, 411], [614, 408], [616, 403], [616, 400], [616, 398], [618, 394], [619, 390], [621, 389]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000491.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000491.png,"[[601, 444], [604, 437], [605, 434], [607, 428], [609, 426], [610, 419], [611, 415], [613, 412], [615, 407], [615, 404], [616, 402], [618, 398], [619, 393], [620, 393], [621, 389]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000492.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000492.png,"[[603, 442], [604, 439], [606, 432], [608, 430], [610, 423], [611, 419], [612, 416], [615, 411], [615, 408], [615, 406], [617, 401], [618, 397], [620, 396], [621, 393], [622, 388]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000493.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000493.png,"[[601, 446], [603, 438], [606, 436], [607, 429], [608, 424], [610, 421], [613, 415], [613, 411], [613, 409], [615, 405], [617, 400], [618, 399], [619, 395], [620, 390], [621, 387]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000494.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000494.png,"[[602, 442], [605, 440], [606, 431], [607, 427], [609, 423], [612, 416], [612, 413], [613, 411], [615, 406], [616, 401], [618, 400], [619, 396], [620, 390], [620, 388], [622, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000495.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000495.png,"[[602, 447], [604, 438], [605, 433], [607, 429], [610, 422], [610, 418], [611, 416], [613, 410], [614, 405], [616, 404], [618, 400], [619, 394], [619, 391], [621, 386], [621, 384]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000496.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000496.png,"[[601, 440], [603, 435], [605, 431], [608, 423], [608, 419], [609, 416], [611, 411], [613, 405], [614, 404], [616, 400], [617, 393], [617, 391], [619, 386], [619, 384], [621, 379]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000497.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000497.png,"[[601, 444], [603, 439], [607, 430], [607, 426], [608, 423], [610, 417], [612, 411], [614, 410], [615, 405], [616, 398], [617, 395], [619, 390], [619, 388], [620, 383], [621, 381]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000498.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000498.png,"[[602, 445], [606, 436], [606, 431], [607, 428], [609, 422], [611, 415], [613, 414], [615, 409], [616, 402], [616, 398], [618, 393], [619, 391], [620, 386], [620, 384], [621, 380]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000499.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000499.png,"[[603, 440], [603, 435], [604, 432], [607, 425], [609, 418], [611, 417], [613, 412], [614, 404], [614, 401], [616, 395], [617, 393], [618, 387], [619, 386], [619, 382], [621, 380]]"
/home/biondibazzanti/Dataset/validation/seq14/,/home/biondibazzanti/Dataset/validation/seq14/left/left000500.png,/home/biondibazzanti/Dataset/validation/seq14/depth/depth000500.png,"[[600, 444], [600, 441], [604, 433], [606, 425], [608, 425], [610, 419], [611, 410], [612, 407], [614, 401], [614, 398], [616, 393], [616, 391], [617, 386], [619, 385], [620, 383]]"
