/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000548.png,"[[601, 439], [600, 433], [600, 426], [601, 413], [599, 412], [599, 412], [596, 402], [594, 396], [593, 391], [594, 389], [589, 384], [586, 380], [583, 377], [581, 376], [578, 370], [573, 366], [572, 364], [569, 361], [565, 356], [561, 354], [558, 354], [555, 353], [546, 349], [543, 348], [540, 347], [536, 346], [530, 343], [526, 341], [525, 340], [521, 338], [517, 337], [511, 335], [508, 335], [503, 334], [499, 333], [493, 333], [490, 332], [481, 329], [477, 328], [472, 327], [468, 325], [466, 323], [464, 322], [463, 321], [463, 321], [463, 321], [465, 321], [465, 321], [464, 320], [464, 320], [461, 318], [459, 317], [458, 317], [457, 316], [454, 315], [453, 315], [452, 315], [451, 314], [450, 313], [447, 311], [443, 310], [442, 310], [442, 309], [441, 309], [439, 308], [438, 307], [439, 307], [439, 307], [438, 306], [437, 305], [437, 305], [438, 305], [440, 305], [442, 304], [442, 304], [445, 303], [446, 303], [445, 302], [445, 302], [446, 302], [445, 301], [444, 301], [444, 300], [444, 300], [443, 300], [442, 300], [442, 299], [442, 299], [441, 299], [440, 298], [440, 298], [438, 297], [437, 297], [436, 297], [433, 296], [431, 296], [430, 295], [429, 295], [428, 295], [426, 295]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000549.png,"[[599, 443], [599, 435], [600, 420], [598, 419], [598, 419], [596, 408], [593, 401], [592, 395], [593, 394], [588, 387], [585, 383], [582, 380], [579, 379], [577, 373], [572, 368], [570, 365], [568, 362], [564, 357], [559, 355], [556, 355], [553, 354], [544, 349], [541, 348], [538, 347], [534, 346], [527, 342], [524, 340], [523, 340], [519, 338], [514, 336], [509, 334], [506, 334], [501, 333], [496, 332], [490, 332], [487, 331], [478, 328], [474, 327], [469, 325], [466, 324], [463, 321], [462, 320], [461, 319], [460, 319], [460, 320], [463, 319], [463, 319], [462, 318], [461, 318], [459, 316], [457, 315], [455, 314], [454, 314], [452, 313], [451, 313], [450, 312], [448, 311], [447, 311], [445, 309], [441, 308], [439, 307], [439, 307], [439, 307], [437, 306], [435, 305], [437, 305], [437, 305], [436, 304], [435, 303], [435, 302], [436, 303], [438, 302], [440, 302], [441, 301], [443, 301], [444, 300], [443, 299], [444, 299], [444, 299], [444, 299], [443, 298], [442, 298], [442, 298], [441, 297], [440, 297], [440, 296], [440, 296], [440, 296], [439, 295], [438, 295], [437, 294], [436, 294], [434, 294], [432, 293], [430, 293], [429, 292], [428, 292], [426, 292], [425, 292], [426, 292]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000550.png,"[[600, 441], [601, 425], [599, 424], [599, 424], [596, 412], [594, 405], [593, 399], [594, 397], [589, 391], [586, 387], [583, 383], [580, 382], [578, 376], [573, 370], [571, 368], [569, 365], [564, 360], [560, 357], [557, 357], [554, 356], [545, 352], [542, 350], [538, 350], [534, 348], [528, 344], [525, 342], [524, 342], [519, 340], [515, 338], [509, 336], [506, 336], [501, 335], [497, 334], [490, 334], [487, 333], [478, 330], [474, 329], [469, 327], [466, 326], [463, 323], [462, 322], [461, 321], [460, 321], [460, 322], [463, 321], [463, 321], [462, 320], [462, 319], [459, 318], [457, 317], [456, 316], [455, 316], [452, 315], [451, 315], [450, 314], [449, 313], [448, 312], [445, 311], [442, 310], [440, 309], [440, 308], [440, 308], [437, 308], [436, 307], [438, 307], [438, 306], [437, 306], [436, 304], [436, 304], [437, 304], [439, 304], [441, 303], [441, 303], [444, 302], [445, 302], [444, 301], [444, 301], [445, 301], [445, 300], [443, 300], [443, 299], [443, 299], [442, 299], [441, 298], [441, 298], [441, 298], [441, 297], [440, 297], [439, 297], [438, 296], [437, 296], [435, 295], [433, 295], [431, 294], [430, 294], [429, 294], [427, 293], [426, 293], [427, 293], [426, 293]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000551.png,"[[601, 433], [599, 431], [599, 432], [597, 419], [594, 411], [593, 405], [594, 403], [589, 396], [586, 392], [583, 388], [580, 387], [578, 380], [573, 374], [571, 372], [569, 368], [564, 363], [560, 360], [557, 360], [554, 359], [544, 354], [542, 353], [538, 352], [534, 351], [528, 347], [524, 345], [523, 344], [519, 342], [514, 340], [509, 338], [506, 338], [500, 336], [496, 336], [490, 335], [487, 335], [477, 331], [474, 330], [469, 329], [465, 327], [463, 324], [462, 323], [461, 322], [460, 322], [460, 323], [463, 322], [463, 322], [462, 321], [461, 321], [459, 319], [457, 318], [456, 317], [455, 317], [452, 316], [451, 316], [450, 315], [449, 314], [448, 313], [445, 312], [442, 310], [440, 310], [440, 309], [440, 309], [437, 308], [436, 307], [438, 307], [438, 307], [437, 306], [436, 305], [436, 305], [437, 305], [439, 305], [441, 304], [442, 304], [444, 303], [445, 303], [445, 302], [445, 301], [446, 301], [445, 301], [444, 300], [444, 300], [443, 300], [443, 299], [442, 299], [442, 298], [442, 298], [442, 298], [440, 297], [440, 297], [438, 297], [437, 296], [436, 296], [434, 295], [432, 295], [431, 294], [430, 294], [428, 294], [427, 294], [427, 294], [427, 293], [427, 293]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000552.png,"[[597, 448], [597, 448], [595, 433], [593, 425], [592, 418], [592, 416], [587, 408], [584, 403], [581, 399], [578, 397], [576, 390], [571, 384], [569, 381], [566, 377], [562, 372], [558, 368], [554, 368], [551, 368], [542, 362], [539, 361], [535, 360], [531, 359], [525, 354], [521, 352], [520, 351], [516, 349], [511, 347], [506, 345], [503, 344], [497, 343], [493, 342], [486, 342], [483, 341], [474, 338], [470, 336], [465, 335], [462, 333], [459, 330], [458, 329], [457, 328], [456, 328], [456, 328], [459, 328], [459, 328], [459, 327], [458, 326], [456, 324], [454, 324], [452, 323], [452, 322], [449, 321], [448, 321], [447, 320], [446, 319], [445, 319], [442, 317], [439, 316], [437, 315], [437, 314], [437, 314], [435, 313], [433, 312], [435, 312], [435, 312], [434, 311], [434, 310], [434, 310], [435, 310], [437, 310], [438, 309], [439, 309], [442, 308], [443, 308], [442, 307], [443, 306], [443, 306], [443, 306], [442, 305], [442, 305], [441, 305], [441, 304], [440, 304], [440, 303], [440, 303], [440, 303], [438, 302], [438, 302], [436, 301], [435, 301], [434, 301], [432, 300], [430, 299], [429, 299], [428, 299], [426, 298], [425, 298], [425, 298], [425, 298], [425, 298], [425, 297]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000553.png,"[[599, 450], [597, 435], [595, 426], [594, 418], [595, 416], [589, 408], [586, 403], [583, 398], [580, 397], [578, 389], [573, 383], [571, 380], [569, 376], [564, 370], [560, 367], [556, 367], [553, 366], [544, 361], [541, 359], [537, 358], [533, 357], [526, 352], [523, 350], [522, 349], [518, 347], [513, 345], [507, 343], [505, 342], [499, 341], [494, 340], [488, 340], [485, 339], [475, 336], [471, 334], [467, 333], [463, 331], [461, 328], [460, 327], [459, 326], [458, 326], [458, 326], [461, 326], [461, 326], [460, 325], [460, 324], [458, 322], [456, 322], [454, 321], [453, 320], [451, 319], [449, 319], [449, 318], [447, 317], [447, 317], [444, 315], [441, 314], [439, 313], [439, 312], [439, 312], [437, 311], [435, 310], [437, 310], [437, 310], [436, 309], [436, 308], [436, 308], [437, 308], [439, 308], [441, 307], [441, 307], [444, 306], [445, 306], [445, 305], [445, 304], [446, 304], [445, 304], [444, 303], [444, 303], [444, 303], [443, 302], [442, 302], [442, 301], [442, 301], [442, 301], [441, 300], [440, 300], [439, 299], [438, 299], [437, 299], [434, 298], [432, 297], [431, 297], [431, 297], [429, 296], [427, 296], [428, 296], [428, 296], [427, 296], [427, 295], [427, 295]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000554.png,"[[597, 433], [595, 423], [594, 415], [595, 412], [590, 404], [587, 398], [583, 393], [581, 392], [578, 384], [573, 377], [571, 374], [569, 370], [564, 364], [560, 361], [556, 361], [553, 360], [544, 354], [541, 353], [536, 352], [533, 350], [526, 345], [523, 343], [522, 342], [517, 340], [513, 338], [507, 335], [504, 335], [498, 334], [494, 333], [487, 332], [484, 332], [475, 328], [471, 326], [466, 325], [463, 323], [460, 320], [459, 319], [458, 318], [458, 318], [458, 318], [460, 318], [461, 318], [460, 317], [459, 316], [457, 314], [455, 313], [454, 313], [453, 312], [451, 311], [449, 311], [449, 310], [447, 309], [446, 308], [444, 306], [441, 305], [439, 304], [439, 304], [439, 304], [437, 303], [435, 302], [437, 302], [437, 302], [436, 301], [436, 299], [436, 299], [437, 299], [439, 299], [441, 298], [442, 298], [444, 297], [445, 297], [445, 296], [445, 296], [446, 296], [445, 295], [444, 294], [444, 294], [444, 294], [443, 294], [442, 293], [442, 292], [442, 292], [442, 292], [441, 291], [441, 291], [439, 291], [438, 290], [437, 290], [435, 289], [433, 289], [432, 288], [431, 288], [429, 288], [428, 288], [429, 288], [428, 287], [428, 287], [428, 287], [428, 286], [428, 286]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000555.png,"[[597, 438], [596, 429], [597, 426], [592, 416], [588, 410], [585, 405], [582, 403], [580, 394], [574, 387], [573, 383], [570, 379], [566, 372], [561, 368], [557, 368], [554, 367], [544, 361], [541, 360], [537, 359], [533, 357], [526, 352], [523, 349], [522, 348], [518, 346], [513, 344], [507, 341], [504, 341], [499, 339], [494, 338], [487, 338], [484, 337], [475, 333], [471, 332], [466, 330], [462, 328], [460, 325], [460, 323], [459, 322], [458, 322], [458, 323], [460, 323], [461, 322], [460, 321], [460, 321], [458, 319], [456, 318], [454, 317], [453, 316], [451, 316], [450, 315], [449, 314], [448, 313], [447, 312], [445, 311], [441, 309], [440, 308], [440, 308], [439, 308], [437, 307], [436, 306], [438, 306], [438, 305], [437, 305], [437, 303], [437, 303], [438, 303], [440, 303], [442, 302], [443, 302], [446, 301], [447, 301], [446, 300], [447, 299], [447, 299], [447, 299], [446, 298], [446, 298], [446, 297], [445, 297], [444, 297], [444, 296], [444, 296], [444, 295], [443, 295], [443, 295], [441, 294], [440, 294], [439, 293], [437, 293], [435, 292], [434, 292], [433, 291], [431, 291], [430, 291], [430, 291], [430, 290], [430, 290], [430, 290], [430, 290], [430, 289], [430, 289]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000556.png,"[[599, 439], [599, 437], [594, 426], [591, 420], [587, 414], [584, 412], [582, 402], [576, 395], [575, 391], [572, 386], [568, 379], [563, 375], [559, 375], [556, 374], [546, 368], [543, 366], [539, 365], [535, 363], [528, 358], [525, 355], [524, 354], [519, 352], [514, 350], [509, 347], [506, 346], [500, 345], [495, 344], [488, 344], [485, 343], [476, 339], [472, 337], [467, 335], [464, 334], [461, 330], [461, 329], [460, 328], [459, 328], [459, 328], [462, 328], [462, 328], [461, 327], [461, 326], [459, 324], [457, 323], [456, 322], [455, 322], [453, 321], [451, 320], [451, 320], [449, 318], [448, 318], [446, 316], [443, 314], [441, 313], [442, 313], [441, 313], [439, 312], [438, 311], [440, 311], [440, 310], [439, 310], [439, 308], [439, 308], [440, 308], [442, 308], [444, 307], [445, 307], [448, 306], [448, 306], [448, 304], [449, 304], [449, 304], [449, 303], [448, 303], [448, 302], [448, 302], [447, 302], [446, 301], [446, 300], [446, 300], [446, 300], [445, 299], [445, 299], [443, 299], [442, 298], [441, 298], [439, 297], [437, 297], [436, 296], [435, 296], [433, 296], [432, 296], [433, 296], [433, 295], [432, 295], [432, 295], [432, 294], [432, 294], [432, 294], [430, 293]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000557.png,"[[600, 447], [595, 435], [591, 429], [587, 422], [585, 421], [582, 410], [577, 402], [575, 398], [573, 394], [568, 386], [564, 382], [560, 382], [557, 381], [546, 374], [543, 373], [539, 372], [535, 370], [528, 364], [525, 362], [524, 361], [519, 358], [515, 356], [509, 353], [506, 353], [500, 351], [496, 350], [489, 350], [486, 349], [476, 345], [472, 343], [467, 342], [464, 340], [462, 336], [461, 335], [460, 334], [460, 334], [459, 335], [462, 334], [463, 334], [462, 333], [462, 332], [460, 330], [458, 329], [456, 328], [456, 327], [453, 327], [452, 326], [451, 325], [450, 324], [449, 324], [447, 322], [444, 320], [442, 319], [443, 319], [442, 319], [440, 318], [439, 317], [441, 317], [441, 316], [440, 315], [440, 314], [440, 314], [441, 314], [443, 314], [445, 313], [446, 312], [449, 312], [450, 311], [450, 310], [450, 310], [451, 310], [450, 309], [449, 309], [449, 308], [449, 308], [449, 308], [448, 307], [448, 306], [448, 306], [448, 306], [446, 305], [446, 305], [445, 304], [444, 304], [443, 304], [440, 303], [438, 302], [438, 302], [437, 302], [435, 302], [434, 302], [434, 301], [434, 301], [434, 301], [434, 300], [434, 300], [434, 300], [434, 299], [432, 299], [432, 299]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000558.png,"[[594, 437], [591, 430], [587, 424], [584, 422], [582, 411], [576, 403], [574, 399], [572, 394], [567, 386], [563, 382], [559, 382], [555, 381], [545, 374], [542, 372], [538, 371], [534, 369], [527, 363], [524, 360], [523, 360], [518, 357], [513, 355], [508, 352], [505, 351], [499, 350], [494, 349], [487, 349], [484, 348], [474, 344], [470, 342], [466, 340], [462, 338], [460, 335], [460, 333], [459, 332], [458, 332], [458, 333], [461, 333], [461, 332], [460, 331], [460, 330], [458, 328], [456, 327], [455, 326], [454, 326], [452, 325], [450, 324], [450, 324], [449, 322], [448, 322], [446, 320], [443, 318], [441, 317], [441, 317], [441, 317], [439, 316], [438, 315], [440, 315], [440, 314], [439, 313], [439, 312], [439, 312], [440, 312], [442, 311], [444, 311], [445, 310], [448, 310], [449, 309], [449, 308], [449, 308], [450, 308], [449, 307], [449, 306], [448, 306], [448, 306], [448, 306], [447, 305], [447, 304], [447, 304], [447, 304], [446, 303], [446, 303], [444, 302], [443, 302], [442, 302], [440, 301], [438, 300], [437, 300], [436, 300], [434, 299], [433, 299], [434, 299], [434, 299], [433, 298], [433, 298], [433, 298], [433, 297], [433, 297], [431, 297], [431, 297], [431, 296]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000559.png,"[[596, 441], [592, 434], [589, 432], [587, 419], [581, 410], [579, 405], [576, 400], [572, 391], [567, 386], [563, 387], [559, 385], [549, 378], [546, 376], [541, 375], [537, 373], [530, 366], [527, 363], [526, 362], [521, 360], [517, 357], [511, 354], [508, 353], [502, 352], [497, 351], [490, 350], [486, 350], [477, 345], [473, 343], [468, 341], [465, 339], [463, 336], [463, 334], [462, 333], [461, 333], [461, 334], [464, 333], [464, 333], [464, 332], [463, 331], [461, 329], [460, 328], [458, 327], [457, 326], [455, 325], [454, 325], [453, 324], [452, 323], [451, 322], [450, 320], [446, 318], [444, 317], [445, 317], [444, 316], [443, 316], [442, 314], [444, 314], [444, 314], [443, 313], [443, 312], [443, 311], [444, 311], [446, 311], [448, 310], [449, 310], [452, 309], [453, 309], [453, 308], [453, 307], [454, 307], [454, 307], [453, 306], [453, 306], [453, 305], [452, 305], [451, 304], [451, 304], [451, 303], [451, 303], [450, 302], [450, 302], [448, 302], [447, 301], [447, 301], [444, 300], [442, 300], [442, 299], [441, 299], [439, 299], [438, 299], [438, 299], [438, 298], [438, 298], [438, 298], [438, 297], [438, 297], [438, 296], [436, 296], [436, 296], [436, 296], [435, 295]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000560.png,"[[595, 441], [592, 439], [590, 426], [584, 416], [582, 411], [580, 406], [575, 397], [570, 392], [566, 392], [563, 390], [552, 382], [549, 380], [544, 379], [540, 377], [533, 371], [530, 367], [529, 366], [524, 364], [520, 361], [514, 358], [511, 357], [504, 356], [500, 354], [492, 354], [489, 353], [480, 349], [476, 347], [471, 345], [468, 343], [466, 339], [466, 337], [465, 336], [464, 336], [464, 337], [467, 337], [467, 336], [467, 335], [466, 334], [465, 332], [463, 331], [461, 330], [461, 329], [458, 328], [457, 328], [457, 327], [455, 326], [455, 325], [453, 323], [450, 321], [448, 320], [448, 320], [448, 319], [446, 319], [445, 317], [447, 317], [447, 317], [446, 316], [446, 314], [446, 314], [448, 314], [450, 314], [452, 313], [453, 313], [456, 312], [457, 312], [457, 311], [457, 310], [458, 310], [458, 310], [457, 309], [457, 308], [457, 308], [456, 308], [455, 307], [455, 306], [455, 306], [455, 306], [454, 305], [454, 305], [452, 305], [451, 304], [451, 304], [448, 303], [446, 302], [446, 302], [445, 302], [443, 302], [442, 302], [442, 301], [442, 301], [442, 301], [442, 300], [442, 300], [442, 300], [442, 299], [440, 299], [441, 299], [440, 298], [440, 298], [440, 298]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000561.png,"[[596, 447], [594, 432], [588, 421], [586, 416], [583, 410], [579, 400], [574, 394], [569, 394], [566, 393], [555, 384], [551, 382], [547, 381], [542, 378], [535, 371], [532, 368], [531, 367], [526, 364], [522, 361], [516, 358], [513, 357], [506, 355], [501, 354], [494, 354], [491, 353], [481, 348], [477, 346], [473, 344], [469, 341], [468, 338], [467, 336], [467, 334], [466, 334], [465, 335], [469, 335], [469, 334], [469, 333], [468, 332], [467, 330], [465, 329], [463, 328], [463, 327], [460, 327], [459, 326], [459, 325], [458, 324], [457, 323], [455, 321], [452, 319], [450, 318], [451, 318], [450, 317], [449, 317], [448, 315], [450, 315], [450, 315], [449, 314], [449, 312], [449, 312], [450, 312], [452, 312], [455, 311], [456, 311], [459, 310], [460, 310], [460, 309], [460, 308], [461, 308], [461, 307], [460, 307], [460, 306], [460, 306], [459, 306], [458, 305], [459, 304], [459, 304], [459, 304], [458, 303], [458, 303], [456, 302], [455, 302], [454, 302], [452, 301], [450, 300], [449, 300], [449, 300], [447, 299], [445, 299], [446, 299], [446, 299], [446, 298], [446, 298], [446, 298], [446, 297], [446, 297], [444, 296], [444, 296], [444, 296], [443, 296], [443, 296], [443, 295]]"
