/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000726.png,"[[602, 446], [604, 431], [604, 425], [603, 414], [603, 411], [605, 403], [606, 400], [607, 395], [609, 391], [610, 388], [611, 386], [612, 379], [612, 376], [612, 374], [614, 369], [614, 367], [615, 363], [615, 360], [615, 359], [615, 356], [615, 354], [616, 352], [616, 350], [616, 349], [616, 347], [617, 346], [617, 343], [618, 342], [618, 339], [618, 338], [619, 337], [619, 335], [620, 334], [620, 332], [620, 331], [620, 329], [620, 329], [621, 327], [621, 326], [621, 325], [621, 324], [621, 322], [620, 321], [619, 320], [619, 319], [618, 318], [617, 317], [616, 316], [615, 315], [613, 314]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000727.png,"[[602, 433], [602, 427], [601, 415], [601, 412], [603, 404], [604, 401], [605, 395], [607, 391], [608, 388], [609, 385], [610, 379], [610, 376], [610, 373], [612, 368], [612, 366], [613, 361], [613, 359], [613, 357], [613, 355], [613, 352], [615, 350], [615, 348], [615, 347], [615, 345], [615, 344], [616, 341], [616, 340], [617, 337], [617, 336], [618, 334], [618, 333], [618, 332], [619, 330], [619, 329], [619, 327], [619, 326], [620, 325], [620, 324], [620, 322], [620, 321], [620, 320], [619, 318], [618, 317], [618, 317], [617, 315], [616, 315], [615, 313], [613, 313], [611, 312], [610, 311]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000728.png,"[[600, 443], [599, 428], [599, 425], [601, 416], [602, 412], [604, 406], [606, 401], [607, 398], [608, 395], [609, 388], [609, 384], [609, 381], [611, 376], [611, 374], [612, 369], [613, 366], [613, 364], [613, 361], [612, 359], [614, 356], [614, 354], [614, 353], [614, 351], [615, 350], [615, 347], [616, 345], [616, 342], [617, 341], [617, 340], [617, 338], [618, 337], [618, 335], [618, 334], [618, 332], [619, 331], [619, 329], [619, 328], [619, 327], [619, 326], [619, 324], [618, 322], [618, 322], [617, 321], [616, 319], [615, 319], [614, 317], [613, 317], [611, 316], [610, 315], [607, 314]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000729.png,"[[598, 434], [599, 430], [601, 421], [602, 417], [604, 410], [605, 406], [607, 402], [608, 399], [609, 391], [609, 388], [609, 384], [611, 379], [612, 376], [613, 371], [613, 368], [613, 366], [613, 363], [613, 361], [614, 358], [614, 356], [614, 355], [615, 353], [615, 351], [616, 348], [616, 347], [616, 343], [617, 342], [618, 341], [618, 339], [618, 338], [619, 336], [619, 335], [619, 333], [619, 332], [620, 330], [620, 329], [620, 327], [620, 326], [620, 325], [619, 323], [618, 322], [618, 322], [617, 320], [616, 319], [615, 318], [613, 317], [611, 316], [610, 316], [608, 315], [606, 314]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000730.png,"[[600, 445], [602, 434], [603, 430], [605, 422], [607, 417], [609, 413], [610, 409], [611, 400], [611, 397], [611, 393], [613, 387], [614, 384], [615, 379], [615, 376], [615, 373], [615, 370], [615, 367], [617, 364], [617, 362], [617, 361], [617, 359], [618, 357], [618, 354], [619, 352], [619, 348], [620, 347], [620, 346], [620, 344], [621, 343], [621, 341], [622, 339], [622, 337], [622, 336], [623, 335], [623, 334], [622, 332], [623, 331], [623, 329], [621, 327], [621, 326], [621, 326], [619, 324], [619, 323], [617, 322], [616, 321], [614, 320], [613, 319], [610, 318], [609, 318], [605, 317]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000731.png,"[[602, 438], [603, 434], [605, 425], [607, 420], [609, 415], [610, 412], [611, 403], [611, 399], [612, 395], [613, 389], [614, 385], [615, 380], [615, 377], [615, 374], [615, 371], [615, 368], [617, 365], [617, 363], [617, 361], [617, 360], [618, 358], [618, 354], [619, 352], [619, 349], [620, 347], [620, 346], [620, 344], [621, 343], [621, 341], [622, 339], [622, 337], [622, 336], [623, 335], [623, 333], [622, 331], [623, 330], [623, 329], [621, 327], [621, 326], [621, 325], [619, 324], [619, 323], [617, 321], [616, 321], [614, 319], [613, 319], [610, 318], [609, 317], [605, 317], [603, 316]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000732.png,"[[601, 444], [603, 434], [605, 428], [607, 423], [608, 419], [610, 409], [610, 405], [610, 401], [612, 394], [613, 390], [614, 384], [614, 381], [615, 378], [614, 375], [614, 371], [616, 368], [616, 366], [616, 364], [617, 362], [617, 360], [618, 356], [618, 354], [619, 350], [619, 349], [620, 348], [620, 346], [621, 344], [621, 342], [621, 340], [621, 338], [621, 337], [622, 336], [622, 334], [622, 332], [622, 331], [622, 329], [621, 327], [621, 326], [620, 326], [619, 324], [618, 323], [617, 322], [616, 321], [613, 320], [612, 319], [610, 318], [608, 318], [605, 317], [603, 317], [599, 316]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000733.png,"[[602, 439], [604, 432], [606, 427], [607, 423], [609, 412], [609, 408], [610, 403], [612, 396], [612, 392], [614, 386], [614, 382], [614, 379], [614, 376], [614, 373], [616, 369], [616, 367], [616, 365], [616, 363], [617, 361], [618, 357], [618, 355], [618, 351], [619, 349], [620, 348], [620, 346], [620, 345], [621, 342], [621, 340], [621, 338], [621, 337], [622, 335], [622, 334], [622, 332], [622, 331], [622, 329], [621, 327], [621, 326], [620, 325], [619, 324], [618, 323], [617, 321], [615, 321], [613, 319], [612, 319], [610, 318], [608, 317], [604, 316], [603, 316], [599, 315], [597, 315]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000734.png,"[[602, 442], [604, 436], [605, 431], [607, 419], [607, 414], [608, 409], [610, 400], [611, 396], [612, 389], [613, 385], [613, 382], [613, 378], [613, 375], [615, 371], [615, 368], [615, 366], [615, 364], [616, 362], [617, 357], [617, 355], [617, 351], [618, 350], [619, 348], [619, 346], [620, 344], [620, 342], [620, 340], [621, 337], [621, 336], [622, 335], [622, 333], [621, 331], [622, 330], [622, 328], [620, 325], [620, 325], [620, 324], [618, 322], [618, 321], [616, 319], [615, 319], [612, 317], [611, 317], [609, 316], [607, 315], [603, 315], [602, 314], [598, 313], [596, 313], [593, 312]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000735.png,"[[602, 443], [603, 438], [605, 424], [605, 419], [606, 414], [608, 405], [609, 401], [610, 393], [611, 389], [611, 386], [611, 382], [611, 378], [613, 374], [613, 371], [613, 369], [614, 367], [614, 365], [615, 360], [616, 358], [616, 353], [617, 352], [617, 350], [618, 348], [618, 347], [619, 344], [619, 342], [619, 339], [619, 338], [620, 336], [620, 335], [620, 333], [621, 331], [621, 329], [619, 327], [619, 326], [619, 326], [617, 324], [616, 323], [615, 321], [613, 320], [611, 319], [610, 318], [607, 317], [606, 317], [602, 316], [600, 315], [597, 315], [594, 314], [592, 314], [587, 313]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000736.png,"[[601, 444], [603, 429], [604, 424], [604, 418], [607, 409], [608, 404], [609, 396], [610, 391], [610, 388], [610, 384], [610, 380], [612, 376], [612, 373], [612, 370], [612, 368], [613, 366], [614, 361], [615, 359], [615, 354], [616, 352], [616, 351], [617, 349], [617, 347], [618, 344], [618, 342], [618, 340], [618, 338], [620, 336], [620, 335], [619, 333], [620, 331], [620, 329], [618, 327], [618, 326], [618, 325], [616, 323], [615, 322], [614, 320], [612, 320], [610, 318], [609, 318], [606, 317], [605, 316], [601, 315], [599, 315], [596, 314], [593, 313], [591, 313], [586, 312], [581, 311]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000737.png,"[[602, 434], [602, 428], [603, 422], [606, 412], [607, 407], [608, 398], [609, 394], [609, 391], [609, 386], [609, 382], [611, 377], [611, 374], [611, 372], [612, 370], [612, 367], [613, 362], [614, 360], [614, 355], [615, 353], [616, 351], [616, 349], [617, 348], [617, 344], [618, 343], [618, 340], [618, 339], [619, 337], [619, 335], [619, 333], [619, 331], [619, 329], [618, 327], [617, 326], [617, 325], [616, 323], [615, 322], [613, 320], [612, 320], [610, 318], [609, 318], [606, 317], [604, 316], [600, 315], [599, 315], [595, 314], [593, 313], [590, 313], [585, 312], [580, 311], [578, 311]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000738.png,"[[600, 442], [601, 436], [604, 424], [605, 419], [607, 409], [608, 404], [608, 400], [608, 395], [608, 390], [610, 385], [610, 382], [610, 379], [611, 377], [612, 374], [613, 368], [614, 366], [614, 361], [615, 359], [615, 357], [616, 355], [616, 353], [617, 349], [617, 347], [618, 345], [618, 343], [619, 341], [619, 339], [619, 337], [619, 335], [619, 333], [618, 331], [617, 330], [617, 329], [615, 327], [615, 326], [613, 324], [612, 323], [609, 321], [608, 321], [606, 320], [604, 319], [600, 318], [598, 318], [594, 317], [592, 316], [589, 316], [585, 315], [579, 314], [577, 313], [571, 313]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000739.png,"[[600, 442], [604, 430], [605, 424], [607, 414], [607, 409], [608, 405], [608, 399], [608, 394], [610, 389], [610, 386], [610, 383], [611, 380], [612, 378], [613, 372], [614, 369], [614, 364], [615, 362], [616, 360], [616, 357], [617, 356], [617, 352], [618, 350], [618, 347], [618, 346], [619, 344], [619, 342], [619, 339], [619, 338], [619, 336], [618, 333], [617, 332], [617, 331], [616, 329], [615, 328], [613, 326], [612, 325], [610, 323], [608, 323], [606, 322], [604, 321], [600, 320], [598, 320], [594, 319], [592, 318], [589, 318], [585, 317], [579, 316], [577, 315], [571, 314], [568, 314]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000740.png,"[[603, 436], [604, 430], [606, 419], [607, 413], [607, 409], [607, 403], [608, 398], [610, 393], [610, 389], [610, 386], [611, 383], [612, 380], [613, 374], [614, 372], [614, 366], [615, 364], [616, 362], [616, 359], [617, 357], [617, 354], [618, 351], [618, 348], [618, 347], [619, 345], [619, 343], [619, 340], [619, 339], [620, 336], [618, 334], [618, 333], [617, 332], [616, 329], [615, 328], [613, 326], [612, 326], [610, 324], [608, 323], [606, 322], [604, 321], [600, 321], [598, 320], [594, 319], [592, 319], [589, 318], [584, 317], [579, 316], [576, 316], [571, 315], [568, 314], [565, 314]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000741.png,"[[601, 442], [603, 429], [604, 423], [604, 418], [605, 412], [605, 406], [607, 400], [608, 396], [608, 393], [609, 389], [609, 386], [611, 380], [612, 377], [612, 370], [613, 368], [614, 366], [614, 363], [615, 361], [616, 357], [616, 355], [616, 352], [617, 350], [618, 348], [618, 346], [618, 343], [618, 341], [618, 339], [617, 336], [616, 335], [616, 334], [614, 331], [614, 330], [612, 328], [610, 327], [608, 326], [607, 325], [604, 324], [602, 323], [598, 322], [596, 322], [592, 320], [590, 320], [587, 319], [582, 319], [577, 318], [574, 317], [568, 316], [565, 316], [562, 315], [559, 315]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000742.png,"[[602, 436], [603, 429], [603, 424], [604, 417], [604, 411], [607, 404], [607, 400], [607, 396], [608, 393], [609, 390], [610, 383], [611, 380], [612, 373], [612, 371], [613, 368], [614, 365], [615, 363], [615, 359], [616, 357], [616, 353], [616, 352], [618, 349], [618, 347], [617, 344], [618, 342], [618, 340], [616, 337], [616, 336], [616, 335], [614, 332], [613, 331], [612, 329], [610, 328], [608, 326], [607, 326], [604, 324], [602, 324], [598, 323], [596, 322], [592, 321], [589, 321], [586, 320], [582, 319], [576, 318], [573, 317], [568, 316], [565, 316], [561, 315], [558, 315], [552, 314]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000743.png,"[[601, 442], [601, 436], [602, 428], [602, 421], [605, 414], [606, 409], [606, 405], [607, 401], [608, 397], [609, 390], [610, 386], [611, 379], [612, 377], [613, 374], [613, 371], [614, 368], [615, 364], [615, 361], [616, 358], [616, 356], [617, 353], [617, 351], [617, 348], [618, 346], [618, 343], [616, 340], [616, 339], [616, 338], [614, 335], [613, 334], [612, 332], [610, 331], [608, 329], [606, 328], [604, 327], [602, 326], [597, 325], [595, 325], [591, 324], [589, 323], [586, 323], [581, 322], [575, 320], [573, 320], [567, 319], [564, 318], [560, 318], [557, 317], [551, 316], [548, 316]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000744.png,"[[600, 443], [601, 435], [601, 427], [604, 419], [605, 414], [605, 410], [606, 406], [607, 402], [609, 394], [610, 390], [610, 382], [611, 380], [612, 377], [613, 374], [614, 371], [615, 367], [615, 364], [615, 360], [616, 358], [617, 355], [617, 353], [617, 350], [617, 348], [618, 345], [616, 342], [616, 340], [615, 339], [614, 337], [613, 335], [611, 333], [610, 332], [607, 330], [606, 329], [603, 328], [601, 327], [597, 326], [595, 326], [591, 325], [588, 324], [585, 323], [580, 322], [575, 321], [572, 321], [566, 320], [563, 319], [560, 319], [556, 318], [550, 317], [547, 317], [543, 316]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000745.png,"[[600, 441], [601, 432], [604, 424], [604, 418], [604, 414], [606, 410], [607, 406], [608, 397], [610, 393], [610, 385], [611, 382], [612, 379], [613, 376], [614, 373], [615, 368], [615, 365], [616, 361], [616, 360], [617, 356], [617, 354], [617, 351], [618, 349], [618, 346], [616, 342], [616, 341], [616, 340], [614, 337], [613, 336], [611, 334], [610, 333], [607, 331], [606, 330], [603, 329], [601, 328], [597, 327], [595, 326], [591, 325], [588, 324], [585, 324], [580, 323], [574, 322], [571, 321], [566, 320], [562, 319], [559, 319], [556, 318], [550, 317], [546, 317], [543, 316], [536, 315]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000746.png,"[[600, 441], [604, 432], [604, 426], [604, 421], [606, 417], [607, 412], [609, 403], [610, 399], [610, 390], [612, 388], [613, 384], [613, 381], [614, 378], [615, 373], [616, 370], [616, 366], [616, 364], [618, 361], [618, 359], [618, 355], [618, 353], [618, 350], [617, 346], [616, 345], [616, 344], [614, 341], [614, 340], [612, 337], [610, 336], [608, 334], [606, 333], [603, 332], [601, 331], [597, 330], [595, 330], [591, 328], [588, 328], [585, 327], [580, 326], [574, 325], [571, 324], [566, 323], [562, 323], [559, 322], [556, 322], [550, 321], [546, 320], [543, 320], [536, 319], [533, 318]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000747.png,"[[603, 440], [604, 433], [604, 429], [605, 424], [606, 419], [608, 409], [610, 405], [610, 396], [612, 393], [613, 389], [613, 386], [614, 383], [615, 378], [616, 374], [616, 370], [617, 368], [618, 365], [618, 362], [618, 359], [619, 357], [619, 353], [617, 350], [617, 348], [616, 347], [615, 344], [614, 343], [612, 340], [611, 339], [608, 337], [607, 336], [604, 335], [602, 334], [597, 333], [595, 332], [591, 331], [588, 330], [585, 330], [580, 329], [574, 327], [571, 327], [566, 326], [562, 325], [559, 324], [556, 324], [549, 323], [546, 322], [542, 322], [535, 321], [532, 320], [525, 319]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000748.png,"[[600, 442], [601, 436], [602, 431], [603, 425], [606, 414], [607, 410], [608, 400], [609, 396], [611, 393], [611, 388], [612, 385], [613, 380], [614, 376], [614, 371], [615, 369], [616, 366], [616, 363], [616, 359], [617, 357], [617, 353], [616, 349], [615, 348], [615, 347], [613, 344], [612, 342], [611, 339], [609, 338], [606, 336], [605, 335], [602, 334], [600, 333], [595, 332], [593, 331], [589, 330], [586, 329], [583, 328], [578, 327], [572, 326], [569, 325], [563, 324], [559, 324], [556, 323], [552, 322], [546, 321], [543, 321], [539, 320], [532, 319], [529, 318], [521, 317], [517, 316]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000749.png,"[[600, 444], [601, 438], [603, 432], [605, 420], [607, 415], [608, 404], [609, 401], [610, 397], [611, 393], [612, 389], [613, 383], [614, 380], [614, 375], [615, 372], [616, 369], [617, 366], [617, 362], [617, 359], [617, 356], [616, 352], [615, 350], [615, 349], [613, 346], [612, 344], [611, 341], [609, 340], [606, 338], [605, 337], [602, 336], [600, 335], [595, 333], [593, 333], [589, 332], [586, 331], [583, 330], [577, 329], [571, 328], [568, 327], [562, 326], [559, 325], [555, 324], [552, 324], [545, 323], [542, 322], [538, 322], [531, 321], [528, 320], [521, 319], [516, 318], [508, 317]]"
/home/biondibazzanti/Dataset/test/seq16/,/home/biondibazzanti/Dataset/test/seq16/left/left000750.png,"[[601, 443], [602, 437], [605, 424], [607, 419], [608, 407], [609, 404], [610, 399], [611, 395], [612, 391], [614, 385], [614, 381], [615, 376], [615, 373], [617, 369], [617, 367], [617, 362], [617, 360], [618, 356], [616, 352], [616, 350], [615, 349], [614, 345], [613, 344], [611, 341], [609, 340], [607, 338], [605, 337], [602, 335], [600, 334], [595, 333], [593, 332], [589, 331], [586, 330], [583, 329], [577, 328], [571, 327], [568, 326], [562, 325], [559, 324], [555, 323], [552, 323], [545, 322], [542, 321], [538, 321], [531, 319], [527, 319], [520, 318], [515, 317], [508, 316], [504, 315]]"
